,app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
362,523,Main Character Simulator,930710,9/21/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),NewWestGames,NewWestGames,NewWestGames,NewWestGames
363,544,T3 - Take the Turn,939210,10/1/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Vagabond Software GmbH,Vagabond Software GmbH,Vagabond Software GmbH,Vagabond Software GmbH
364,547,fhaMAZEin,937550,10/19/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Renaud Olivier Chouinard,Renaud Olivier Chouinard,Renaud Olivier Chouinard,Renaud Olivier Chouinard
365,549,Master of the Harem Guild,803040,10/1/2018,1299,$12.99 ,N/A (N/A),1000,00:00 (00:00),Miel,Miel,Cherry Kiss Games,Cherry Kiss Games
366,551,Demon King Domination: Deluxe Edition,921530,9/30/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Belgerum,Belgerum,Belgerum,Belgerum
367,553,My Magical Demon Lover,864130,10/2/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Y Press Games,Y Press Games,Y Press Games,Y Press Games
368,558,Fap Queen,942140,10/26/2018,0,Free,N/A (N/A),1000,00:00 (00:00),Yaluar,Yaluar,Yaluar,Yaluar
369,559,SUB FOUR -the uncle-,943210,10/8/2018,99,$0.99 ,N/A (N/A),250,00:00 (00:00),Hellshake Yano,Hellshake Yano,Hellshake Yano.,Hellshake Yano.
370,562,Rand-O-mazE,949570,10/24/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Sublemonal,Sublemonal,Sublemonal,Sublemonal
371,573,Paradise Cleaning!,950460,10/30/2018,0,Free,N/A (N/A),1000,00:00 (00:00),PIXEL MINT,PIXEL MINT,PRODUCTION PENCIL,PRODUCTION PENCIL
372,581,Tadpole Swimmer,945620,10/21/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),"Linke Yu, Jimmy Yang","Linke Yu, Jimmy Yang",Biscuit Cat Studio,Biscuit Cat Studio
373,592,War in Space,959380,11/2/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Meadrisker,Meadrisker,Meadrisker,Meadrisker
374,597,Slappy Ass,838620,11/8/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Spicy Pixels,Spicy Pixels,Spicy Pixels,Spicy Pixels
375,599,Devil Girl Needs Massages,956550,10/29/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Team Anime,Team Anime,Studio Thug Life,Studio Thug Life
376,603,"Angel, Devil, Elf and Me!",963300,11/7/2018,1199,$11.99 ,N/A (N/A),1000,00:00 (00:00),Norn,Norn,Cherry Kiss Games,Cherry Kiss Games
377,621,Hentai Plus Girl,970150,11/9/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),AFBIK Studio,AFBIK Studio,AFBIK Studio,AFBIK Studio
378,623,Pocket Waifu,944110,11/13/2018,0,Free,N/A (N/A),1000,00:00 (00:00),JNT Games,JNT Games,Nutaku Publishing,Nutaku Publishing
379,628,Chuckie Egg 2017 Challenges,959700,11/15/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),"Downsideup Games, Inc.","Downsideup Games, Inc.","Downsideup Games, Inc.","Downsideup Games, Inc."
380,639,Hentai Dreams,974320,12/10/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Squids Around,Squids Around,Squids Around,Squids Around
381,650,HelpTheAlien,980380,11/26/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),WoodenBulldozerStudio,WoodenBulldozerStudio,WoodenBulldozerStudio,WoodenBulldozerStudio
382,651,Merv Liberation,898810,11/30/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Sub Orbital Software,Sub Orbital Software,Sub Orbital Software,Sub Orbital Software
383,653,Woman's body,981160,12/6/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Softened Cookie,Softened Cookie,Laush Studio,Laush Studio
384,654,Goalkeeper VR Challenge,949860,11/28/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),SneakyBox,SneakyBox,SneakyBox,SneakyBox
385,670,Pixel Fishies,903560,12/16/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Jim Rogers,Jim Rogers,Jim Rogers,Jim Rogers
386,677,Hentai Mosaique Puzzle,993740,12/20/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Lil Hentai Games,Lil Hentai Games,Lil Hentai Games,Lil Hentai Games
387,678,Chain Reaction : Sexy Hentai Girls,987570,12/26/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Playtouch,Playtouch,Playtouch,Playtouch
388,679,Shaoye,948370,12/25/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Curtis Scifres,Curtis Scifres,Cosmic Sky Games,Cosmic Sky Games
389,683,Mountaineer,596730,7/11/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Cryobolt Interactive,Cryobolt Interactive,Cryobolt Interactive,Cryobolt Interactive
390,684,star of lemutia,740560,1/5/2018,0,,N/A (N/A),28000,00:00 (00:00),RedHorse Studio,RedHorse Studio,RedHorse Studio,RedHorse Studio
391,685,Daydream,765240,12/25/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Rohit Joshi,Rohit Joshi,Indie1Up,Indie1Up
392,686,FormFish,770790,1/12/2018,99,$0.99 ,N/A (N/A),5000,00:00 (00:00),David CAYE,David CAYE,David CAYE,David CAYE
393,687,Zero Gravity Pool,778600,1/19/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Physical Numerics,Physical Numerics,Physical Numerics,Physical Numerics
394,689,The Short Story of a Drifting Labyrinth,773910,2/26/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),Light Label Entertainment,Light Label Entertainment,Light Label Entertainment,Light Label Entertainment
395,690,Twilight on Yulestead,789980,4/13/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),Nuts and Volts Electronics,Nuts and Volts Electronics,Nuts and Volts Electronics,Nuts and Volts Electronics
397,692,Martha Madison: Forces,685970,2/8/2018,199,$1.99 ,N/A (N/A),8000,00:00 (00:00),Second Avenue Learning,Second Avenue Learning,Second Avenue Learning,Second Avenue Learning
398,693,Martha Madison: Simple Machines Volume 1,690840,2/8/2018,199,$1.99 ,N/A (N/A),16000,00:00 (00:00),Second Avenue Learning,Second Avenue Learning,Second Avenue Learning,Second Avenue Learning
399,694,Mad Zombie,800710,2/24/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),OranCG,OranCG,OranCG,OranCG
400,695,Assembly League,725890,8/23/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),"INESSOFT, Leon Botha, Leobot Electronics","INESSOFT, Leon Botha, Leobot Electronics","INESSOFT, Leon Botha, Leobot Electronics","INESSOFT, Leon Botha, Leobot Electronics"
402,697,OSCKit,778430,2/12/2018,0,,N/A (N/A),1000,00:00 (00:00),MORA,MORA,MORA,MORA
403,699,Castle Secrets: Between Day and Night,806930,3/1/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Komar Games,Komar Games,Dikobraz Games,Dikobraz Games
404,701,100 Seconds,796580,3/12/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Cien Studio,Cien Studio,Cien Studio,Cien Studio
405,703,Planet Assault,816200,3/23/2018,199,$1.99 ,N/A (N/A),15000,00:00 (00:00),Diggidy.net,Diggidy.net,Diggidy.net,Diggidy.net
406,704,Skyscraper Climb VR,812470,3/19/2018,0,,N/A (N/A),2000,00:00 (00:00),Builder7,Builder7,<U+798F><U+5DDE><U+6C89><U+6D78><U+8005><U+7F51><U+7EDC><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>,<U+798F><U+5DDE><U+6C89><U+6D78><U+8005><U+7F51><U+7EDC><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>
408,706,Battle of cubes,819370,3/30/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),JJM,JJM,JJM,JJM
409,707,Alien Invasion 3d,818640,3/21/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Jim Dex,Jim Dex,Jim Dex,Jim Dex
410,708,Space Flowers,821480,4/6/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Sssjim7,Sssjim7,Sssjim7,Sssjim7
411,709,Cyber Escape,815620,3/29/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Fogbound,Fogbound,Fogbound,Fogbound
412,710,Night of the Shrub Part 1,816840,4/3/2018,199,$1.99 ,N/A (N/A),22000,00:00 (00:00),Grove Street Games,Grove Street Games,Grove Street Games,Grove Street Games
413,712,Mervin and the Wicked Station,826580,4/6/2018,399,$3.99 ,N/A (N/A),12000,00:00 (00:00),One Tap Games,One Tap Games,One Tap Games,One Tap Games
414,713,Hovercraft Drive,831350,4/6/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Builder7,Builder7,Bitlock Studio,Bitlock Studio
415,714,INFINITY CHALLENGE,819660,5/29/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Simple Gaming - JVJ,Simple Gaming - JVJ,Simple Gaming - JVJ,Simple Gaming - JVJ
416,715,Archer's story,819950,4/9/2018,99,$0.99 ,N/A (N/A),37000,00:00 (00:00),Room122,Room122,Room122,Room122
417,716,Retro Rocket Robot,806330,4/18/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Johannes Noak,Johannes Noak,Matrix Soup,Matrix Soup
418,717,Behind Walls,781780,1/25/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),AnderShi,AnderShi,AnderShi,AnderShi
419,718,Slamdunk VR,834030,4/8/2018,1799,$17.99 ,N/A (N/A),2000,00:00 (00:00),<U+4EBF><U+946B><U+6D77><U+4FE1><U+606F><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>,<U+4EBF><U+946B><U+6D77><U+4FE1><U+606F><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>,<U+4EBF><U+946B><U+6D77><U+4FE1><U+606F><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>,<U+4EBF><U+946B><U+6D77><U+4FE1><U+606F><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>
420,719,RHCs StretchingVr,782420,4/13/2018,99,$0.99 ,N/A (N/A),3000,00:00 (00:00),River,River,River,River
421,720,Block Smashers VR,845170,5/9/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),VRX Studios,VRX Studios,VRX Studios,VRX Studios
422,721,Rounders (Arena),819730,9/27/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),"Machinus Studio, Leonardo Couto","Machinus Studio, Leonardo Couto",Machinus Studio,Machinus Studio
423,722,Beginner'sGame,836420,3/28/2018,1099,$10.99 ,N/A (N/A),3000,00:00 (00:00),Vecpoly Game,Vecpoly Game,Vecpoly Game,Vecpoly Game
424,723,Escape Code - Coding Adventure,842350,5/3/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),Mammoth Interactive INC,Mammoth Interactive INC,Mammoth Interactive INC,Mammoth Interactive INC
425,724,Aurum Kings,848460,7/23/2018,0,,N/A (N/A),2000,00:00 (00:00),Bull Horn Games LLC,Bull Horn Games LLC,Bull Horn Games LLC,Bull Horn Games LLC
426,726,Dungeon Adventure,834100,6/20/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Peasant Studio,Peasant Studio,Peasant Studio,Peasant Studio
427,727,Free the Animation,851220,6/8/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),GEORGES SAMAKE,GEORGES SAMAKE,WHMSOFT,WHMSOFT
428,728,Jungle Juggle,844580,5/5/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Seven Sails,Seven Sails,Seven Sails,Seven Sails
429,729,Bomb-Bomb,861790,5/17/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),Vito Devs,Vito Devs,Vito Devs,Vito Devs
430,730,Sail Ships,861510,6/4/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),Dhause,Dhause,Dhause,Dhause
431,731,The General Retreats,863120,5/30/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Incandescent Workshop LLC,Incandescent Workshop LLC,Incandescent Workshop LLC,Incandescent Workshop LLC
432,732,LifeGameSimulator,846530,4/12/2018,99,$0.99 ,N/A (N/A),28000,00:00 (00:00),TYSoft,TYSoft,TYSoft,TYSoft
433,733,Sea of Lies: Tide of Treachery Collector's Edition,866780,6/15/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
434,734,Survival Diary,868390,7/20/2018,599,$5.99 ,N/A (N/A),6000,00:00 (00:00),ERTYNEA,ERTYNEA,ERTYNEA,ERTYNEA
435,736,Heart'n Block,869630,8/24/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Nicolas Gonzalez,Nicolas Gonzalez,Nicolas Gonzalez,Nicolas Gonzalez
436,737,Open Space 2D,889060,7/6/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Jordan Rott,Jordan Rott,Jordan Rott,Jordan Rott
437,738,Eat Your Words,803680,12/25/2018,599,$5.99 ,N/A (N/A),2000,00:00 (00:00),Johnny Ow,Johnny Ow,Johnny Ow,Johnny Ow
438,739,Night of the Shrub Part 2,886450,7/18/2018,199,$1.99 ,N/A (N/A),24000,00:00 (00:00),Grove Street Games,Grove Street Games,Grove Street Games,Grove Street Games
439,740,Summer: Jigsaw Puzzles,888880,7/17/2018,79,$0.79 ,N/A (N/A),3000,00:00 (00:00),Myarcadegames Studios,Myarcadegames Studios,Myarcadegames Studios,Myarcadegames Studios
440,741,Harpoon Cat,887630,7/11/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),Fury Games Production,Fury Games Production,Fury Games Production,Fury Games Production
441,742,Magical girl's labyrinth,886540,8/1/2018,1599,$15.99 ,N/A (N/A),5000,00:00 (00:00),SQUARE PHOENIX,SQUARE PHOENIX,SQUARE PHOENIX,SQUARE PHOENIX
442,743,Forgotten World,890690,7/18/2018,0,Free,N/A (N/A),2000,00:00 (00:00),"Valerio Palma, Cristian Maraglino","Valerio Palma, Cristian Maraglino",Insitor Studio,Insitor Studio
443,744,Malfortune,893350,7/31/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Andy Imm,Andy Imm,Restful Panic ltd,Restful Panic ltd
444,745,Alien Revival - Episode 1 - Duty Calls,770830,7/20/2018,299,$2.99 ,N/A (N/A),2000,00:00 (00:00),4M Software,4M Software,4M Software,4M Software
445,746,MYSTERY HOUSE : SECRET STEALTH,893170,7/19/2018,299,$2.99 ,N/A (N/A),3000,00:00 (00:00),NK CREATIV TEAM,NK CREATIV TEAM,NK CREATIV TEAM,NK CREATIV TEAM
446,748,Merlin Soccer,905270,8/3/2018,49,$0.49 ,N/A (N/A),166000,00:00 (00:00),Educational Games,Educational Games,Educational Games,Educational Games
447,749,Hags Castle,905260,8/2/2018,99,$0.99 ,N/A (N/A),7000,00:00 (00:00),Switchpilot,Switchpilot,Switchpilot,Switchpilot
448,750,Save Them,895960,8/7/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Black Void Media,Black Void Media,Black Void Media,Black Void Media
449,751,Peter World,730460,8/17/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),RegiGames,RegiGames,RegiGames,RegiGames
450,752,Combiner the Card Game,908590,8/10/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Konstantin Dvornikov,Konstantin Dvornikov,Konstantin Dvornikov,Konstantin Dvornikov
452,754,Dystopia,912630,8/17/2018,0,,N/A (N/A),2000,00:00 (00:00),BIG BOYS STUDIO,BIG BOYS STUDIO,Step cloud inc.,Step cloud inc.
453,755,GALAXY TOP WING,905630,8/31/2018,199,$1.99 ,N/A (N/A),6000,00:00 (00:00),xiangjom,xiangjom,xiangjom,xiangjom
454,756,ABC Paint,907520,9/3/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),Futuruum VR,Futuruum VR,Futuruum VR,Futuruum VR
455,757,The Asteroid Belt's Trial,905590,8/30/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Gloves of Bobby,Gloves of Bobby,Gloves of Bobby,Gloves of Bobby
456,758,O2Jam x DancingParty,921690,9/1/2018,1499,$14.99 ,N/A (N/A),2000,00:00 (00:00),"Good Game Studio Co., Ltd.","Good Game Studio Co., Ltd.","Good Game Studio Co., Ltd.","Good Game Studio Co., Ltd."
457,759,Lifespan 5seconds,925540,9/6/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),polytanQ,polytanQ,polytanQ,polytanQ
458,760,Asteroid RKD,871640,12/18/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),Lys Tek,Lys Tek,Lys Tek,Lys Tek
459,761,Bad Day Betsy,941580,9/24/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),The DF Team,The DF Team,"Zero Brain, LLC","Zero Brain, LLC"
460,762,Cube Defender 2000,733040,10/18/2018,99,$0.99 ,N/A (N/A),21000,00:00 (00:00),Riku Heikkil�,Riku Heikkil�,Rikke games,Rikke games
461,764,Double Head Shark Attack,859920,10/9/2018,1999,$19.99 ,N/A (N/A),2000,00:00 (00:00),BigCode Games Pvt Ltd,BigCode Games Pvt Ltd,BigCode Games Pvt Ltd,BigCode Games Pvt Ltd
462,765,Red Beard Labyrinth,941200,10/25/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),NikFamilyGames,NikFamilyGames,NikFamilyGames,NikFamilyGames
463,767,Survival,859170,10/1/2018,1499,$14.99 ,N/A (N/A),1000,00:00 (00:00),<U+91CD><U+5E86><U+7B2C><U+4E94><U+7EF4><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>,<U+91CD><U+5E86><U+7B2C><U+4E94><U+7EF4><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>,<U+91CD><U+5E86><U+7B2C><U+4E94><U+7EF4><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>,<U+91CD><U+5E86><U+7B2C><U+4E94><U+7EF4><U+79D1><U+6280><U+6709><U+9650><U+516C><U+53F8>
464,768,BATTLE X Arcade,958900,10/25/2018,2500,$25 ,N/A (N/A),1000,00:00 (00:00),"Naviworks Co.,Ltd.","Naviworks Co.,Ltd.","Naviworks Co.,Ltd.","Naviworks Co.,Ltd."
465,769,Thrushbriar Hall,749150,10/26/2018,0,,N/A (N/A),10000,00:00 (00:00),Poison Nut Games,Poison Nut Games,Poison Nut Games,Poison Nut Games
466,770,The Hour Has Come,957510,12/25/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Obadiah D Luna,Obadiah D Luna,Obadiah D Luna,Obadiah D Luna
468,773,Color Chain,970550,10/24/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Djack D Donovan,Djack D Donovan,Djack D Donovan,Djack D Donovan
469,774,The Last Sphinx ARG,970360,11/12/2018,299,$2.99 ,N/A (N/A),6000,00:00 (00:00),Shardcien,Shardcien,Shardcien,Shardcien
470,775,Toy Road Constructor,963050,11/23/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Art Of Adventures,Art Of Adventures,Art Of Adventures,Art Of Adventures
471,777,AnyTime Organizer Deluxe 16,878880,11/1/2018,3999,$39.99 ,N/A (N/A),1000,00:00 (00:00),Individual Software,Individual Software,Individual Software,Individual Software
472,778,HEAVEN AND HELL - the last war,949930,12/7/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),DVL GAMES,DVL GAMES,DVL GAMES,DVL GAMES
473,780,JumpoPitec,979590,12/2/2018,0,,N/A (N/A),7000,00:00 (00:00),S-studio,S-studio,azimut team,azimut team
474,781,Koboomballs,983040,11/30/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),Yargybot,Yargybot,Yargybot,Yargybot
475,782,Whale Island,981320,12/7/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Snefru,Snefru,Snefru,Snefru
476,784,SHELL_BREAK,988590,12/17/2018,199,$1.99 ,N/A (N/A),4000,00:00 (00:00),STDIO_934,STDIO_934,STDIO_934,STDIO_934
477,785,Powerless,984150,12/18/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Narratio,Narratio,Narratio,Narratio
478,786,Eggcellent VR,727840,12/26/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Happy Bat,Happy Bat,Happy Bat,Happy Bat
479,788,Mutland,978110,12/20/2018,799,$7.99 ,N/A (N/A),10000,00:00 (00:00),Riovox,Riovox,Riovox,Riovox
480,789,From Darkness,918550,12/21/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),Henrico,Henrico,Henrico,Henrico
481,791,ESCAPE FROM VOYNA: Dead Forest,588140,12/20/2018,599,$5.99 ,N/A (N/A),384000,00:00 (00:00),Dead Turtle,Dead Turtle,Dead Turtle,Dead Turtle
482,792,"Tales of Lagoona 3: Frauds, Forgeries, and Fishsticks",1471510,5/1/2018,999,$9.99 ,N/A (N/A),3000,00:00 (00:00),Playcademy,Playcademy,GC Games,GC Games
483,793,TublerVR,650340,10/29/2018,1499,$14.99 ,N/A (N/A),1000,00:00 (00:00),Reto Kolly,Reto Kolly,SiliconWetware,SiliconWetware
484,795,Overlook: Local multiplayer game - up to 16 players,770560,6/27/2018,1499,$14.99 ,N/A (N/A),8000,00:00 (00:00),Gametroleum,Gametroleum,Gametroleum,Gametroleum
485,796,Jambo,777860,1/24/2018,99,$0.99 ,N/A (N/A),27000,00:00 (00:00),Polina Medyanik,Polina Medyanik,Polina Medyanik,Polina Medyanik
486,797,CyberLink PowerDVD 17 Standard,755290,1/8/2018,0,,N/A (N/A),1000,00:00 (00:00),CyberLink,CyberLink,Koch Media,Koch Media
488,800,Little fight,777620,1/15/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),FunnyNetWork,FunnyNetWork,FunnyNetWork,FunnyNetWork
489,801,Deadly Blue,775570,3/27/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Breading Games,Breading Games,Breading Games,Breading Games
490,802,Jesters Poker,800840,2/21/2018,599,$5.99 ,N/A (N/A),1000,00:00 (00:00),Jester,Jester,Jester,Jester
491,804,One Man Army VR,800980,3/7/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),�zg�n Bursalioglu,�zg�n Bursalioglu,�zg�n Bursalioglu,�zg�n Bursalioglu
492,805,DESOLATE: Clone Catastrophe,816570,3/29/2018,0,,N/A (N/A),2000,00:00 (00:00),Gestmorph Games,Gestmorph Games,Gestmorph Games,Gestmorph Games
493,806,HYKEE - Episode 1: Underwater,823670,4/13/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),Nacho,Nacho,Nacho,Nacho
494,809,ARENA 8,856730,5/16/2018,99,$0.99 ,N/A (N/A),12000,00:00 (00:00),Artur Rezende,Artur Rezende,Artur Rezende,Artur Rezende
495,810,VTree Beach Volleyball,855160,5/19/2018,199,$1.99 ,N/A (N/A),1000,00:00 (00:00),VTree LLC,VTree LLC,VTree LLC,VTree LLC
496,811,Mazes and Mages,870010,6/15/2018,0,Free,N/A (N/A),3000,00:00 (00:00),Juan Jose Garrido Gomez,Juan Jose Garrido Gomez,Juan Jose Garrido Gomez,Juan Jose Garrido Gomez
497,812,PLANET RESERVE,867460,6/21/2018,99,$0.99 ,N/A (N/A),23000,00:00 (00:00),carlos canizares,carlos canizares,carlos canizares,carlos canizares
498,813,Coach Bus Simulator Parking,878540,7/13/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),Bleeding Edge,Bleeding Edge,4EversGames,4EversGames
500,815,Dinosaur Hunter VR,911280,8/30/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),Gooners Game,Gooners Game,Gooners Game,Gooners Game
501,816,Darken VR,910850,8/13/2018,99,$0.99 ,N/A (N/A),2000,00:00 (00:00),Shaftesbury Darken Digital Inc.,Shaftesbury Darken Digital Inc.,Shaftesbury Sales Company,Shaftesbury Sales Company
502,817,Good Girl,875230,9/22/2018,0,,N/A (N/A),2000,00:00 (00:00),GamerG,GamerG,GamerG,GamerG
503,818,CRACKPOT DESPOT: TRUMP WARFARE,910290,8/27/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),,ImperiumGame,ImperiumGame,
504,819,Lamp Man Down,934590,9/19/2018,99,$0.99 ,N/A (N/A),4000,00:00 (00:00),Usa Com,Usa Com,Usa Com,Usa Com
505,820,The One We Found,867770,10/30/2018,799,$7.99 ,N/A (N/A),1000,00:00 (00:00),Loveridge Designs,Loveridge Designs,Loveridge Designs,Loveridge Designs
506,821,The Hot Dog would Explode,941980,9/28/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),YAOYICHEN,YAOYICHEN,YAOYICHEN,YAOYICHEN
507,822,Siege - Battle of Ashington,943080,9/30/2018,299,$2.99 ,N/A (N/A),1000,00:00 (00:00),MECHREVO VR,MECHREVO VR,TongFang HongKong LTD,TongFang HongKong LTD
508,823,Destruction  Paper,890200,10/3/2018,99,$0.99 ,N/A (N/A),1000,00:00 (00:00),Lincoln on a Phone Productions,Lincoln on a Phone Productions,Lincoln on a Phone Productions,Lincoln on a Phone Productions
509,824,Spotter,945820,9/14/2018,499,$4.99 ,N/A (N/A),2000,00:00 (00:00),baKno Games,baKno Games,baKno Games,baKno Games
510,826,King Of Gods: Angel The Awakening Of A Demon,944420,10/31/2018,499,$4.99 ,N/A (N/A),5000,00:00 (00:00),OTBS,OTBS,OTBS,OTBS
511,828,ANSIBLE,964190,11/8/2018,0,,N/A (N/A),3000,00:00 (00:00),Umbral Arts,Umbral Arts,Umbral Arts,Umbral Arts
512,829,A Business Power,975220,12/2/2018,499,$4.99 ,N/A (N/A),1000,00:00 (00:00),S.A. DigiWorks,S.A. DigiWorks,S.A. DigiWorks,S.A. DigiWorks
513,830,Crystal Chameleon,989110,11/7/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),"Milan Kazarka, Jeroen van Oosten","Milan Kazarka, Jeroen van Oosten",Vysoko Anime Production,Vysoko Anime Production
514,831,Scary new year,776970,1/25/2018,699,$6.99 ,N/A (N/A),1000,00:00 (00:00),SimplexGameStudio,SimplexGameStudio,SimplexGameStudio,SimplexGameStudio
515,832,The Adventures of Kusoge,787140,2/8/2018,99,$0.99 ,N/A (N/A),32000,00:00 (00:00),OctoberRaven,OctoberRaven,OctoberRaven,OctoberRaven
516,833,Forgotten Sound 2: Destiny,783960,1/18/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),RSK Entertainment,RSK Entertainment,Strategy First,Strategy First
517,834,Forgotten Sound 1: Revelation,779840,1/18/2018,999,$9.99 ,N/A (N/A),2000,00:00 (00:00),RSK Entertainment,RSK Entertainment,Strategy First,Strategy First
518,835,War Of Spells,807930,3/29/2018,399,$3.99 ,N/A (N/A),1000,00:00 (00:00),Art Of Adventures,Art Of Adventures,Art Of Adventures,Art Of Adventures
519,836,Future City Coaster,820660,3/29/2018,199,$1.99 ,N/A (N/A),2000,00:00 (00:00),LightEx,LightEx,LightEx,LightEx
520,837,Clicker Planet,834210,4/10/2018,199,$1.99 ,N/A (N/A),32000,00:00 (00:00),Undead Turtle,Undead Turtle,Undead Turtle,Undead Turtle
521,838,Virtual Pirate VR,849870,5/11/2018,999,$9.99 ,N/A (N/A),1000,00:00 (00:00),"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd."
