#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s)
492,Hyper Box,"Mar 16, 2016",2.99  $,N/A (N/A),"21,000",,00:00 (00:00),Pixelated Cupcake,Pixelated Cupcake
399,C.R.E.E.P.S,"Mar 16, 2016",1.99  $,N/A (N/A),"8,000",,00:00 (00:00),BRINK 3D,BRINK 3D
452,Emporea: Realms of War and Magic,"Mar 17, 2016",Free,N/A (N/A),"182,000",,00:00 (00:00),Pixel Federation,Pixel Federation
413,Space Food Truck,"Mar 25, 2016",9.99  $,N/A (N/A),"60,000",,00:00 (00:00),One Man Left Studios,One Man Left Studios
524,CrazyCars3D,"Mar 28, 2016",2.99  $,N/A (N/A),"76,000",,00:00 (00:00),Anea_Duo_Dev,Anea_Duo_Dev
514,Cube Land Arena,"Mar 29, 2016",0.49  $,N/A (N/A),"70,000",,00:00 (00:00),"Jaison Robson Gusava, SC Jogos",SC Jogos
424,The Last Door: Season 2 - Collector's Edition,"Mar 29, 2016",9.99  $,N/A (N/A/85%),"45,000",,00:00 (00:00),The Game Kitchen,Phoenix Online Publishing
415,Epistory - Typing Chronicles,"Mar 30, 2016",14.99  $,N/A (N/A/74%),"390,000",,00:00 (00:00),Fishing Cactus,"Fishing Cactus, PID Publishing"
337,Leap of Fate,"Mar 30, 2016",15.99  $,N/A (N/A/80%),"51,000",,00:00 (00:00),Clever Plays,Clever Plays
440,Run Rabbit Run,"Mar 31, 2016",3.99  $,N/A (N/A),"16,000",,00:00 (00:00),FLAT12,Absolutist Ltd.
518,Party Saboteurs: After Party,"Mar 31, 2016",9.99  $,N/A (N/A),"13,000",,00:00 (00:00),"The Glitch Factory, Seize Studios",The Glitch Factory
446,Lup,"Apr 1, 2016",0.99  $,N/A (N/A),"605,000",,00:00 (00:00),Leo B,Back To Basics Gaming
469,Windlands,"Apr 5, 2016",19.99  $,N/A (N/A),"61,000",,00:00 (00:00),Psytec Games Ltd,Psytec Games Ltd
377,Hover Junkers,"Apr 5, 2016",19.99  $,N/A (N/A/80%),"42,000",,00:00 (00:00),Stress Level Zero,Stress Level Zero
429,Game Tycoon 2,"Apr 8, 2016",7.99  $,N/A (N/A),"72,000",,00:00 (00:00),Sunlight Games,Sunlight Games
530,StarsOne,"Apr 8, 2016",9.99  $,N/A (N/A),"19,000",,00:00 (00:00),IllusoryWorldEntertainment,IllusoryWorldEntertainment
293,Phantasmal: Survival Horror Roguelike,"Apr 14, 2016",Free,N/A (N/A),"27,000",,00:00 (00:00),Eyemobi Ltd.,Eyemobi Ltd.
70,SpeedRunners,"Apr 19, 2016",14.99  $,N/A (N/A/84%),"2,248,000",3%,02:57 (03:31),DoubleDutch Games,tinyBuild
310,Zotrix - Solar Division,"Apr 20, 2016",14.99  $,N/A (N/A),"29,000",,00:00 (00:00),ZeroBit Games,Ocean Media LLC
8,Don't Starve Together,"Apr 21, 2016",5.09  $,N/A (N/A/83%),"11,187,000",4%,03:03 (01:42),Klei Entertainment,Klei Entertainment
211,Rogue Stormers,"Apr 21, 2016",19.99  $,N/A (N/A/68%),"302,000",,00:00 (00:00),Black Forest Games,"HandyGames, Black Forest Games"
478,Special Tactics,"Apr 26, 2016",Free,N/A (N/A),"7,000",,00:00 (00:00),Beast Mode Games,Beast Mode Games
158,Offworld Trading Company,"Apr 28, 2016",29.99  $,N/A (N/A/78%),"616,000",,00:00 (00:00),Mohawk Games,Stardock Entertainment
437,Pro Gamer Manager,"Apr 28, 2016",9.99  $,N/A (N/A),"64,000",,00:00 (00:00),Raptor Claw Games,501 Industries
394,Guardians of Victoria,"Apr 29, 2016",0.49  $,N/A (N/A),"360,000",,00:00 (00:00),Tall Story Studios,New Reality Games
385,Flesh Eaters,"May 3, 2016",1.99  $,N/A (N/A),"588,000",,00:00 (00:00),S.C. 16 BIT NIGHTS S.R.L.,S.C. 16 BIT NIGHTS S.R.L.
192,Perfect Golf,"May 3, 2016",34.99  $,N/A (N/A),"77,000",,00:00 (00:00),PERFECT PARALLEL,"Perfect.Golf, Inc."
499,Fantasy Tales Online,"May 5, 2016",Free,N/A (N/A),"174,000",,00:00 (00:00),Cold Tea Studio,NA
294,Pixel Survivors,"May 5, 2016",3.99  $,N/A (N/A),"91,000",,00:00 (00:00),Patagoniart,Patagoniart
436,Planet R-12,"May 5, 2016",0.99  $,N/A (N/A),"49,000",,00:00 (00:00),"Timushev Vladimir, Composer-Motorin Dmitry (Djinotan)",Timushev Vladimir
409,Dead Effect 2,"May 6, 2016",2.39  $,N/A (N/A/53%),"100,000",,00:00 (00:00),"BadFly Interactive, a.s.",App Holdings
505,Brine,"May 7, 2016",3.99  $,N/A (N/A),"19,000",,00:00 (00:00),BrineTeam,BrineTeam
343,TASTEE: Lethal Tactics,"May 10, 2016",14.99  $,N/A (N/A),"17,000",,00:00 (00:00),SkyBox Labs,SkyBox Labs
312,Riff Racer - Race Your Music!,"May 12, 2016",9.99  $,N/A (N/A),"130,000",,00:00 (00:00),FOAM Entertainment,FOAM Entertainment
532,Crush Crush,"May 13, 2016",Free,N/A (N/A),"1,054,000",,00:00 (00:00),Sad Panda Studios,Sad Panda Studios
414,Ace Of Words,"May 13, 2016",4.99  $,N/A (N/A),"161,000",,00:00 (00:00),ZeroBit Games,Ocean Media LLC
521,Blueprint Tycoon,"May 13, 2016",2.99  $,N/A (N/A),"72,000",8%,00:20 (00:06),Endless Loop Studios,Endless Loop Studios
422,Overfall,"May 17, 2016",4.99  $,N/A (N/A/71%),"134,000",,00:00 (00:00),Pera Games,Pera Games
134,Duskers,"May 18, 2016",19.99  $,N/A (N/A/83%),"101,000",,00:00 (00:00),Misfits Attic,Misfits Attic
155,Melody's Escape,"May 20, 2016",9.99  $,N/A (N/A),"194,000",,00:00 (00:00),Icetesy SPRL,Icetesy SPRL
379,Shoppe Keep,"May 20, 2016",4.99  $,N/A (N/A),"191,000",,00:00 (00:00),Strange Fire,Excalibur Games
536,FPV Air Tracks,"May 23, 2016",Free,N/A (N/A),"34,000",,00:00 (00:00),Flyleap Studios,Flyleap Studios
560,Chamber 19,"May 23, 2016",14.99  $,N/A (N/A),"8,000",,00:00 (00:00),"Deepak M., Grant B.","Deepak M., Grant B."
557,BomberZone,"May 27, 2016",0.99  $,N/A (N/A),"52,000",,00:00 (00:00),Dracula Bytes,exosyphen studios
500,Skautfold: Shrouded in Sanity,"May 27, 2016",1.24  $,N/A (N/A),"50,000",,00:00 (00:00),Steve Gal,Pugware
525,Neon Hardcorps,"May 30, 2016",0.99  $,N/A (N/A),"425,000",,00:00 (00:00),Sergey Dovganovskiy,Back To Basics Gaming
225,The Way of Life Free Edition,"May 31, 2016",Free,N/A (N/A),"883,000",,00:00 (00:00),"CyberCoconut, Fabio Ferrara",CyberCoconut
460,HERO DEFENSE,"May 31, 2016",29.99  $,N/A (N/A),"63,000",,00:00 (00:00),Happy Tuesday,"Headup, Whisper Games"
350,Blacksea Odyssey,"Jun 1, 2016",9.99  $,N/A (N/A/74%),"27,000",,00:00 (00:00),Blacksea Odyssey,Spiral Summit Games
334,Turmoil,"Jun 2, 2016",9.99  $,N/A (N/A/73%),"551,000",,00:00 (00:00),Gamious,Gamious
163,Brigador: Up-Armored Edition,"Jun 2, 2016",19.99  $,N/A (N/A/70%),"314,000",,00:00 (00:00),"Stellar Jockeys, Gausswerks",Stellar Jockeys
564,Call Of The Mighty Warriors,"Jun 2, 2016",0.99  $,N/A (N/A),"103,000",,00:00 (00:00),"Jaison Robson Gusava, SC Jogos",SC Jogos
208,Captain Forever Remix,"Jun 3, 2016",9.99  $,N/A (N/A),"38,000",,00:00 (00:00),"Pixelsaurus Games, Future Crayon",Pixelsaurus Games
565,Ninja Stealth,"Jun 4, 2016",0.99  $,N/A (N/A),"100,000",,00:00 (00:00),SC Jogos,SC Jogos
229,The Solus Project,"Jun 7, 2016",19.99  $,N/A (N/A/68%),"309,000",,00:00 (00:00),"Hourences, Grip Games",Teotl Studios
286,Death Goat,"Jun 7, 2016",N/A,N/A (N/A),"49,000",,00:00 (00:00),Terminal Press,Terminal Press
496,Heroes of Loot 2,"Jun 7, 2016",9.99  $,N/A (N/A),"1,000",20%,31:57 (10:39),Orangepixel,Orangepixel
175,Crea,"Jun 9, 2016",14.99  $,N/A (N/A),"78,000",,00:00 (00:00),Siege Games,Siege Games
562,VRZ: Torment,"Jun 9, 2016",9.99  $,N/A (N/A),"15,000",,00:00 (00:00),StormBringer Studios,StormBringer Studios
493,Legends of Callasia,"Jun 10, 2016",14.99  $,N/A (N/A),"91,000",,00:00 (00:00),Boomzap Entertainment,Boomzap Entertainment
511,Ahnayro: The Dream World,"Jun 10, 2016",4.99  $,N/A (N/A),"79,000",,00:00 (00:00),Alice & Smith,Alice & Smith
510,Verdict Guilty - 유죄 평결,"Jun 13, 2016",4.99  $,N/A (N/A),"50,000",,00:00 (00:00),Retro Army Limited,paulstephendavis
539,Storm Of Spears RPG,"Jun 17, 2016",1.99  $,N/A (N/A),"158,000",,00:00 (00:00),Warfare Studios,Senpai Studios
569,Eleven Table Tennis,"Jun 20, 2016",19.99  $,N/A (N/A),"157,000",,00:00 (00:00),For Fun Labs,For Fun Labs
461,Invasion: Brain Craving,"Jun 22, 2016",0.49  $,N/A (N/A),"897,000",,00:00 (00:00),New Reality Games,New Reality Games
380,Eon Altar,"Jun 22, 2016",4.99  $,N/A (N/A),"165,000",,00:00 (00:00),Flying Helmet Games,Flying Helmet Games
280,Dungeon of gain,"Jun 23, 2016",4.99  $,N/A (N/A),"51,000",,00:00 (00:00),Defroids team,Defroids team
402,CATS!,"Jun 24, 2016",Free,N/A (N/A),"6,000",,00:00 (00:00),Catstudio,Catstudio
576,The Thrill of the Fight - VR Boxing,"Jul 1, 2016",9.99  $,N/A (N/A),"117,000",,00:00 (00:00),Sealost Interactive LLC,Sealost Interactive LLC
457,RWBY: Grimm Eclipse,"Jul 5, 2016",19.99  $,N/A (N/A),"583,000",,00:00 (00:00),Rooster Teeth Games,Rooster Teeth Games
567,Fruit Ninja VR,"Jul 7, 2016",14.99  $,N/A (N/A),"83,000",,00:00 (00:00),Halfbrick Studios Pty Ltd,Halfbrick Studios Pty Ltd
231,Boid,"Jul 8, 2016",Free,N/A (N/A),"265,000",,00:00 (00:00),Mokus,tinyBuild
439,Krai Mira: Extended Cut,"Jul 11, 2016",5.99  $,N/A (N/A/50%),"36,000",,00:00 (00:00),TallTech studio,Aera Studios
57,Poly Bridge,"Jul 12, 2016",9.99  $,N/A (N/A/73%),"958,000",1%,01:01 (00:20),Dry Cactus,Dry Cactus
338,Dead Age,"Jul 14, 2016",14.99  $,N/A (N/A),"347,000",,00:00 (00:00),Silent Dreams,Headup
578,VR: Vacate the Room (Virtual Reality Escape),"Jul 15, 2016",3.99  $,N/A (N/A),"53,000",,00:00 (00:00),hOSHI,hOSHI
256,Chime Sharp,"Jul 19, 2016",9.99  $,N/A (N/A/85%),"63,000",,00:00 (00:00),"Ste Curran, Twistplay",Chilled Mouse
370,Kelvin and the Infamous Machine,"Jul 21, 2016",9.99  $,N/A (N/A/79%),"99,000",,00:00 (00:00),Blyts,Blyts
95,Starbound,"Jul 22, 2016",14.99  $,N/A (N/A/81%),"4,969,000",1%,00:19 (00:11),Chucklefish,Chucklefish
111,SolForge,"Jul 25, 2016",N/A,N/A (N/A),"261,000",,00:00 (00:00),Stone Blade Entertainment,Stone Blade Entertainment
55,Ratz Instagib,"Jul 27, 2016",8.99  $,N/A (N/A),"160,000",7%,01:16 (00:25),Lino Slahuschek,Rising Star Games
327,Home Improvisation: Furniture Sandbox,"Jul 28, 2016",9.99  $,N/A (N/A),"29,000",,00:00 (00:00),The Stork Burnt Down,The Stork Burnt Down
73,Half Dead,"Aug 1, 2016",1.99  $,N/A (N/A),"242,000",4%,00:12 (00:04),Room710Games,Room710Games
451,Door To Door,"Aug 2, 2016",4.99  $,N/A (N/A),"12,000",,00:00 (00:00),CD Jones,CD Jones
156,Frozen State,"Aug 5, 2016",11.99  $,N/A (N/A),"29,000",,00:00 (00:00),Flox Studios,Flox Studios
148,Infectonator: Survivors,"Aug 8, 2016",9.99  $,N/A (N/A),"64,000",,00:00 (00:00),Toge Productions,Toge Productions
257,Heart&Slash,"Aug 9, 2016",14.99  $,N/A (N/A),"22,000",,00:00 (00:00),AHEARTFULOFGAMES,AHEARTFULOFGAMES
491,Rock 'N' Roll Defense,"Aug 10, 2016",0.49  $,N/A (N/A),"351,000",,00:00 (00:00),NukGames,NukGames
388,Doorways: Holy Mountains of Flesh,"Aug 10, 2016",19.99  $,N/A (N/A),"42,000",,00:00 (00:00),Saibot Studios,Saibot Studios
516,Meridian: Squad 22,"Aug 11, 2016",2.99  $,N/A (N/A),"16,000",,00:00 (00:00),Elder Games,Headup
604,Orake Classic,"Aug 13, 2016",Free,N/A (N/A),"242,000",,00:00 (00:00),PigLion Games,PigLion Games
345,Savage Resurrection,"Aug 18, 2016",N/A,N/A (N/A),"84,000",12.5%,00:16 (00:05),"S2 Games, LLC","S2 Games, LLC"
456,Tempest: Pirate Action RPG,"Aug 22, 2016",14.99  $,N/A (N/A),"181,000",,00:00 (00:00),Lion's Shade,HeroCraft PC
396,Ultimate Arena,"Aug 22, 2016",4.99  $,N/A (N/A),"121,000",,00:00 (00:00),Triverske,Triverske
410,ACE Academy,"Aug 22, 2016",19.99  $,N/A (N/A),"76,000",,00:00 (00:00),PixelFade Inc,PixelFade Inc
206,Master of Orion,"Aug 25, 2016",24.99  $,N/A (N/A/74%),"546,000",,00:00 (00:00),NGD Studios,Wargaming Labs
509,Sixtieth Kilometer,"Aug 25, 2016",0.99  $,N/A (N/A),"237,000",,00:00 (00:00),Talentplace,KishMish Games
549,Versus: Battle of the Gladiator,"Aug 26, 2016",N/A,N/A (N/A),"102,000",,00:00 (00:00),Netker Inc.,Netker Inc.
555,Tribal Pass,"Aug 26, 2016",6.99  $,N/A (N/A),"99,000",,00:00 (00:00),"Tribe Tea, Stas Shostak, Evgeniy Yudin, Alexzander Protasenya, Ruslan Viter",Stas Shostak
556,"In Case of Emergency, Release Raptor","Aug 29, 2016",Free,N/A (N/A),"34,000",,00:00 (00:00),"Arcen Games, LLC","Arcen Games, LLC"
483,Lost Castle / 失落城堡,"Aug 31, 2016",4.99  $,N/A (N/A),"2,153,000",,00:00 (00:00),Hunter Studio,Neon Doctrine
419,NeuroVoider,"Aug 31, 2016",13.99  $,N/A (N/A),"98,000",,00:00 (00:00),Flying Oak Games,Dear Villagers
328,Curious Expedition,"Sep 2, 2016",14.99  $,N/A (N/A/74%),"397,000",,00:00 (00:00),Maschinen-Mensch,Maschinen-Mensch
317,Tadpole Treble,"Sep 2, 2016",4.99  $,N/A (N/A/90%),"16,000",,00:00 (00:00),BitFinity,"BitFinity, Sunken Treasure Games"
472,Dungeon Rushers,"Sep 6, 2016",14.99  $,N/A (N/A),"97,000",,00:00 (00:00),Goblinz Studio,"Goblinz Publishing, WhisperGames"
330,How to Survive 2,"Sep 8, 2016",14.99  $,N/A (N/A/69%),"665,000",,00:00 (00:00),Eko Software,505 Games
448,Star Crusade CCG,"Sep 8, 2016",Free,N/A (N/A),"131,000",,00:00 (00:00),"ZiMAD, Inc.","ZiMAD, Inc."
358,Halcyon 6: Starbase Commander,"Sep 8, 2016",14.99  $,N/A (N/A/71%),"123,000",,00:00 (00:00),"Massive Damage, Inc.","Massive Damage, Inc."
37,TOXIKK,"Sep 10, 2016",Free,N/A (N/A),"743,000",2%,02:50 (01:53),Reakktor Studios,Reakktor Studios
520,Envy the Dead,"Sep 12, 2016",0.99  $,N/A (N/A),"23,000",,00:00 (00:00),Kazakov Oleg,Kazakov Oleg
288,Mad Games Tycoon,"Sep 13, 2016",14.99  $,N/A (N/A),"253,000",,00:00 (00:00),Eggcode,Eggcode
517,Out of Ammo,"Sep 14, 2016",9.99  $,N/A (N/A),"70,000",,00:00 (00:00),RocketWerkz,RocketWerkz
462,Marooners,"Sep 15, 2016",9.99  $,N/A (N/A/70%),"130,000",,00:00 (00:00),M2H,M2H
497,Niche - a genetics survival game,"Sep 15, 2016",17.99  $,N/A (N/A),"70,000",,00:00 (00:00),Stray Fawn Studio,"Stray Fawn Studio, WhisperGames"
464,Seraph,"Sep 20, 2016",12.99  $,N/A (N/A/80%),"69,000",,00:00 (00:00),Dreadbit,Dreadbit
538,BalanCity,"Sep 21, 2016",7.99  $,N/A (N/A),"176,000",,00:00 (00:00),MeNic Games,MeNic Games
484,Pierhead Arcade,"Sep 21, 2016",9.99  $,N/A (N/A),"18,000",,00:00 (00:00),Mechabit Ltd,Mechabit Ltd
613,MY FIGHT,"Sep 26, 2016",0.99  $,N/A (N/A),"72,000",,00:00 (00:00),TrisPix Studio,TrisPix Studio
244,UNLOVED,"Sep 29, 2016",4.99  $,N/A (N/A),"127,000",,00:00 (00:00),BlueEagle Productions,Paul Schneider
559,FourChords Guitar Karaoke,"Sep 29, 2016",N/A,N/A (N/A),"4,000",,00:00 (00:00),Musopia,Musopia
476,"Axe, Bow & Staff","Sep 29, 2016",4.99  $,N/A (N/A),"3,000",,00:00 (00:00),Clewcat Games,Clewcat Games
574,Daily Chthonicle: Editor's Edition,"Sep 30, 2016",3.99  $,N/A (N/A),"261,000",,00:00 (00:00),Sinister Systems,Sometimes You
381,8Bit Fiesta - Party Game,"Sep 30, 2016",Free,N/A (N/A),"57,000",,00:00 (00:00),Linus Fredriksson,Frozen Dev
426,Atlas Reactor,"Oct 4, 2016",N/A,N/A (N/A/81%),"670,000",,00:00 (00:00),Trion Worlds,Trion Worlds
581,Noob Squad,"Oct 5, 2016",0.99  $,N/A (N/A),"33,000",,00:00 (00:00),Cloud AceGamer,Cloud AceGamer
391,Magical Brickout,"Oct 17, 2016",7.99  $,N/A (N/A),"8,000",,00:00 (00:00),Cunning Force Games,Cunning Force Games
106,Heroes & Generals,"Oct 18, 2016",Free,N/A (N/A),"3,670,000",0%,07:39 (07:07),RETO MOTO,RETO MOTO
264,BossConstructor,"Oct 24, 2016",14.99  $,N/A (N/A),"21,000",,00:00 (00:00),Mirko Seithe,Mirko Seithe
577,Blight of the Immortals,"Oct 25, 2016",Free,N/A (N/A),"19,000",,00:00 (00:00),Iron Helmet Games,Iron Helmet Games
386,The Ship: Remasted,"Oct 31, 2016",9.99  $,N/A (N/A),"95,000",,00:00 (00:00),Blazing Griffin,Blazing Griffin
97,Zombie Playground,"Oct 31, 2016",9.99  $,N/A (N/A),"45,000",,00:00 (00:00),stealth.gg,stealth.gg
185,House of the Dying Sun,"Nov 1, 2016",19.99  $,N/A (N/A/76%),"116,000",,00:00 (00:00),"Marauder Interactive, LLC","Marauder Interactive, LLC"
636,Abode,"Nov 1, 2016",9.99  $,N/A (N/A),"32,000",,00:00 (00:00),Overflow,Overflow
614,hack_me,"Nov 2, 2016",3.99  $,N/A (N/A),"317,000",,00:00 (00:00),"Egor Magurin, Eugene Radaev",Indovers Studio
626,Siege Hammer,"Nov 2, 2016",Free,N/A (N/A),"1,000",,00:00 (00:00),"MyDream Interactive, Inc.","MyDream Interactive, Inc."
637,"What The Heck, Dude?","Nov 3, 2016",0.99  $,N/A (N/A),"119,000",,00:00 (00:00),The_Kiddy,The_Kiddy
209,European Ship Simulator,"Nov 4, 2016",19.99  $,N/A (N/A),"110,000",,00:00 (00:00),Excalibur,Excalibur Publishing
475,Rencounter,"Nov 4, 2016",0.59  $,N/A (N/A),"64,000",,00:00 (00:00),SPVD,GrabTheGames
427,World Ship Simulator,"Nov 4, 2016",19.99  $,N/A (N/A),"56,000",,00:00 (00:00),Odin Game Studio,Excalibur Publishing
531,Sector 724,"Nov 4, 2016",6.99  $,N/A (N/A),"15,000",,00:00 (00:00),Fedor Votrin,Fedor Votrin
508,Rebirth of Island,"Nov 4, 2016",4.99  $,N/A (N/A),"12,000",,00:00 (00:00),Yo_Serjio,Yo_Serjio
114,Planet Explorers,"Nov 8, 2016",Free,N/A (N/A),"286,000",,00:00 (00:00),Pathea Games,Pathea Games
579,VR Battle Grid,"Nov 8, 2016",Free,N/A (N/A),"30,000",,00:00 (00:00),Fred Sauer,Fred Sauer
373,Mortos,"Nov 14, 2016",0.99  $,N/A (N/A),"18,000",,00:00 (00:00),C.L.,JustPlayNow
522,Boundel: The Second Era,"Nov 14, 2016",Free,N/A (N/A),"12,000",,00:00 (00:00),Eren Aydin,Eren Aydin
528,LuckCatchers,"Nov 15, 2016",Free,N/A (N/A),"269,000",,00:00 (00:00),DiP Online,DiP Online
547,The Sandbox Evolution - Craft a 2D Pixel Universe!,"Nov 15, 2016",Free,N/A (N/A),"178,000",,00:00 (00:00),PIXOWL INC.,PIXOWL INC.
450,CLASH,"Nov 15, 2016",Free,N/A (N/A),"103,000",,00:00 (00:00),Ultima Games,New Reality Games
180,RollerCoaster Tycoon World,"Nov 16, 2016",4.99  $,N/A (N/A/43%),"203,000",,00:00 (00:00),Nvizzio Creations,"Atari, RCTO Productions"
418,Kopanito All-Stars Soccer,"Nov 16, 2016",5.99  $,N/A (N/A),"167,000",,00:00 (00:00),Merixgames,Merixgames
542,Screeps,"Nov 16, 2016",14.99  $,N/A (N/A),"149,000",,00:00 (00:00),"Screeps, LLC","Screeps, LLC"
588,SHENZHEN I/O,"Nov 17, 2016",14.99  $,N/A (N/A),"348,000",,00:00 (00:00),Zachtronics,Zachtronics
60,Killing Floor 2,"Nov 18, 2016",9.99  $,N/A (N/A/75%),"3,204,000",1%,01:56 (01:17),Tripwire Interactive,Tripwire Interactive
617,Gladiator Trainer,"Nov 25, 2016",0.49  $,N/A (N/A),"81,000",,00:00 (00:00),Pilgrim Adventures,Senpai Studios
425,Tabletopia,"Nov 30, 2016",Free,N/A (N/A),"338,000",,00:00 (00:00),Tabletopia Inc.,Tabletopia Inc.
315,Rad Rodgers: World One,"Dec 1, 2016",19.99  $,N/A (N/A/72%),"4,000",,00:00 (00:00),Slipgate Ironworks™,"HandyGames, 3D Realms"
384,Dungeon Souls,"Dec 2, 2016",12.99  $,N/A (N/A/67%),"246,000",,00:00 (00:00),"Lamina Studios, Mike Studios",Plug In Digital
435,Mad Nords: Probably an Epic Quest,"Dec 2, 2016",5.99  $,N/A (N/A),"16,000",,00:00 (00:00),Dragon's Games,Dragon's Games
635,Halloween Mysteries,"Dec 5, 2016",2.99  $,N/A (N/A),"8,000",,00:00 (00:00),"Vyacheslav Ozolnieks, Andrey Omelchenko, Andrey Kashin",Vyacheslav Ozolnieks
601,Hunger Dungeon,"Dec 6, 2016",Free,N/A (N/A),"793,000",,00:00 (00:00),Buka Game Studio,No Stuck Game Studio
305,Immune - True Survival,"Dec 9, 2016",N/A,N/A (N/A),"133,000",,00:00 (00:00),vidiludi games and entertainment,vidiludi games and entertainment
389,Prominence Poker,"Dec 12, 2016",Free,N/A (N/A),"509,000",6%,00:26 (00:16),Pipeworks Studios,Pipeworks Studios
444,TY the Tasmanian Tiger,"Dec 12, 2016",14.99  $,N/A (N/A),"97,000",,00:00 (00:00),Krome Studios,Krome Studios
455,Street Warriors Online,"Dec 16, 2016",1.99  $,N/A (N/A),"10,109,000",,00:00 (00:00),Crazy Rocks Studios,Crazy Rocks Studios
629,Legend of Merchant,"Dec 16, 2016",1.99  $,N/A (N/A),"29,000",,00:00 (00:00),疯王子,CrazyPrince
662,Little Triangle,Jan 2017,9.99  $,N/A (N/A),"20,000",,00:00 (00:00),Cotton Game,Cotton Game
537,Blaite,"Jan 2, 2017",0.49  $,N/A (N/A),"262,000",,00:00 (00:00),Dosane Games,Akim Games
672,Low Magic Age,"Jan 10, 2017",5.99  $,N/A (N/A),"169,000",,00:00 (00:00),Low Magic Studios,Low Magic Studios
529,Project RPG Remastered,"Jan 10, 2017",0.99  $,N/A (N/A),"60,000",,00:00 (00:00),Acuze Interactives,Displacement Studios
632,Flower Design,"Jan 10, 2017",1.99  $,N/A (N/A),"13,000",,00:00 (00:00),PanGuoJun,PanGuoJun
234,room13,"Jan 13, 2017",7.99  $,N/A (N/A),"45,000",,00:00 (00:00),The Paper Robot,Clickteam
442,Galaxy Admirals,"Jan 17, 2017",1.99  $,N/A (N/A),"152,000",,00:00 (00:00),Jetdogs Studios,Jetdogs Studios
201,Hive Jump,"Jan 18, 2017",19.99  $,N/A (N/A),"96,000",,00:00 (00:00),Graphite Lab,Graphite Lab
534,Bulby - Diamond Course,"Jan 19, 2017",2.99  $,N/A (N/A),"19,000",,00:00 (00:00),Rafael Senne,Paperdog Games
371,Tactical Genius Online,"Jan 20, 2017",N/A,N/A (N/A),"87,000",,00:00 (00:00),Pixeltales.ru,Pixeltales.ru
421,Lift It,"Jan 20, 2017",4.99  $,N/A (N/A),"76,000",,00:00 (00:00),89AM Studio,89AM Studio
667,Other Worlds India,"Jan 20, 2017",0.99  $,N/A (N/A),"49,000",,00:00 (00:00),SharF Co.,SharF Co.
657,Death Penalty: Beginning,"Jan 23, 2017",N/A,N/A (N/A),"16,000",,00:00 (00:00),"VI GAMES LLC, Ivan Buderkrvych",VI GAMES LLC
487,Line of Sight,"Jan 31, 2017",Free,N/A (N/A),"2,176,000",1%,00:13 (00:04),BlackSpot Entertainment,BlackSpot Entertainment
420,Poi,"Feb 1, 2017",9.99  $,N/A (N/A),"38,000",,00:00 (00:00),PolyKid,PolyKid
470,Youtubers Life,"Feb 2, 2017",8.24  $,N/A (N/A),"635,000",,00:00 (00:00),U-Play Online,"U-Play Online,"
165,Skara - The Blade Remains,"Feb 3, 2017",N/A,N/A (N/A),"230,000",,00:00 (00:00),Atomic Kraken,Atomic Kraken
671,Ropes And Dragons VR,"Feb 3, 2017",0.99  $,N/A (N/A),"56,000",,00:00 (00:00),diman production,diman production
527,GIGA WRECKER,"Feb 6, 2017",19.99  $,N/A (N/A/75%),"43,000",,00:00 (00:00),GAME FREAK inc.,Rising Star Games
195,LogicBots,"Feb 8, 2017",19.99  $,N/A (N/A),"7,000",,00:00 (00:00),Incandescent Games,Incandescent Games
119,Take On Mars,"Feb 9, 2017",26.99  $,N/A (N/A/62%),"82,000",,00:00 (00:00),Bohemia Interactive,Bohemia Interactive
571,Quarantine,"Feb 9, 2017",9.99  $,N/A (N/A),"18,000",,00:00 (00:00),Sproing,505 Games
395,"DvDrum, Ultimate Drum Simulator!","Feb 9, 2017",9.99  $,N/A (N/A),"16,000",,00:00 (00:00),DarkTigerDevelop,DarkTigerDevelop
566,Star Merc,"Feb 10, 2017",1.99  $,N/A (N/A),"45,000",,00:00 (00:00),D247 Games,New Worlds Games
684,LOR - League of Runners,"Feb 13, 2017",N/A,N/A (N/A),"14,000",,00:00 (00:00),Strong Cube,Strong Cube
501,Battle Islands: Commanders,"Feb 14, 2017",Free,N/A (N/A),"234,000",7%,00:24 (00:08),DR Studios,505 Games
621,The Art of Fight | 4vs4 Fast-Paced FPS,"Feb 17, 2017",Free,N/A (N/A),"11,000",,00:00 (00:00),raptor lab,raptor lab
634,Cavern Escape Extremely Hard game!!!,"Feb 20, 2017",3.99  $,N/A (N/A),"53,000",,00:00 (00:00),White Dog Games,White Dog Games
619,bob's game,"Feb 21, 2017",Free,N/A (N/A),"86,000",,00:00 (00:00),Robert Pelloni,Bob Corporation
593,Unexplored,"Feb 22, 2017",9.99  $,N/A (N/A),"83,000",,00:00 (00:00),Ludomotion,Ludomotion
329,Shift Happens,"Feb 22, 2017",14.99  $,N/A (N/A),"49,000",,00:00 (00:00),Klonk Games,"Klonk Games, Deck13, FFF Bayern"
572,The Golf Club VR,"Feb 24, 2017",9.99  $,N/A (N/A),"28,000",,00:00 (00:00),HB Studios,HB Studios
558,Reflection of Mine,"Feb 24, 2017",7.99  $,N/A (N/A),"17,000",,00:00 (00:00),Redblack Spade,Redblack Spade
