app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
1006,Power Fist VR,614850,7/7/2017,1199,11.99,N/A (N/A),1000,00:00 (00:00),Applemint,Applemint,Applemint,Applemint
1007,Hover Bots VR,672670,7/3/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Khizer Awan,Khizer Awan,Aplome Labs,Aplome Labs
1008,Toys Gun Fire Boom,674900,9/3/2017,599,5.99,N/A (N/A),5000,00:00 (00:00),Pooandplay,Pooandplay,"Pooandplay, Jogaloca","Pooandplay, Jogaloca"
1009,Fall Fear Fly Redemption,684770,10/16/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Lobaki,Lobaki,Lobaki,Lobaki
1010,Breadwinner VR,668220,10/24/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Ben Burgh,Ben Burgh,Ben Burgh,Ben Burgh
1011,Letter-Setter,676320,8/16/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Beaver Drummer,Beaver Drummer,Beaver Drummer,Beaver Drummer
1012,Two Escapes,692610,8/30/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Whitefish Software,Whitefish Software,Whitefish Software,Whitefish Software
1013,JumpFist,707470,9/19/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),BoomCat Studios,BoomCat Studios,BoomCat Studios,BoomCat Studios
1014,Dialogue: A Writer's Story,654390,9/20/2017,1599,15.99,N/A (N/A),3000,00:00 (00:00),Tea-Powered Games,Tea-Powered Games,Tea-Powered Games,Tea-Powered Games
1015,PALEO museum VR,716140,10/3/2017,199,1.99,N/A (N/A),12000,00:00 (00:00),EVGENII MAKHNEV,EVGENII MAKHNEV,EVGENII MAKHNEV,EVGENII MAKHNEV
1016,Dealey Plaza Paintball,615070,8/25/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Jason Baird,Jason Baird,Jason Baird,Jason Baird
1017,Buffy Stole Your Sandwich,724030,10/17/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),Xivek's Toybox,Xivek's Toybox,Xivek's Toybox,Xivek's Toybox
1018,WARZONE,712230,10/17/2017,499,4.99,N/A (N/A),4000,00:00 (00:00),KEA Games,KEA Games,KEA Games,KEA Games
1019,Tales of Terror: House on the Hill Collector's Edition,729930,10/24/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Deep Shadows Games,Deep Shadows Games,Big Fish Games,Big Fish Games
1020,Jumphobia XL,703200,9/4/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Wix Games,Wix Games,Wix Games,Wix Games
1021,PROJECT AZRIEL,669700,10/20/2017,1999,19.99,N/A (N/A),1000,00:00 (00:00),CurriculaWorks,CurriculaWorks,CurriculaWorks,CurriculaWorks
1022,Winter Wolves Classic Games Collection,646150,10/25/2017,499,4.99,N/A (N/A),6000,00:00 (00:00),Winter Wolves,Winter Wolves,Winter Wolves,Winter Wolves
1023,Space Quiz,727860,10/27/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Little Smart Planet,Little Smart Planet,Little Smart Planet,Little Smart Planet
1024,Slimebrawl,690000,11/20/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Koloss Kolektiv,Koloss Kolektiv,Koloss Kolektiv,Koloss Kolektiv
1025,"Houston, We Have Spinach!",734870,11/24/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),"Acme Nerd Games, LLC","Acme Nerd Games, LLC","Acme Nerd Games, LLC","Acme Nerd Games, LLC"
1026,Big Bang Billiards,729050,12/23/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Octopus Interactive VR,Octopus Interactive VR,Octopus Interactive VR,Octopus Interactive VR
1027,Maze of Gaea（Real Maze VR Simulation）,727900,10/10/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),TiStar Game,TiStar Game,TiStar Game,TiStar Game
1028,Operation Red Dragon,747730,12/15/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),PBFP,PBFP,PBFP,PBFP
1029,Paddle Master VR,743070,11/18/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Raging Pygmy Goat Games,Raging Pygmy Goat Games,Raging Pygmy Goat Games,Raging Pygmy Goat Games
1030,Mystery Stone from Heaven,744630,11/12/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Simple Culture and Creativity LLC,Simple Culture and Creativity LLC,"Shuidonggou Travel Development co.LTD, Simple Culture and Creativity LLC","Shuidonggou Travel Development co.LTD, Simple Culture and Creativity LLC"
1031,SpaceCoaster VR,738290,11/15/2017,59,0.59,N/A (N/A),2000,00:00 (00:00),LightEx,LightEx,LightEx,LightEx
1032,Nevertales: Legends Collector's Edition,758640,12/18/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Mad Head Games,Mad Head Games,Big Fish Games,Big Fish Games
1033,City Builder,764550,12/19/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),BoomBox,BoomBox,BoomBox,BoomBox
1034,Rally Racers,514530,12/21/2017,1199,11.99,N/A (N/A),1000,00:00 (00:00),West Coast Games Ltd,West Coast Games Ltd,West Coast Games Ltd,West Coast Games Ltd
1035,Blue Flame VR,668030,10/23/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Michal Bárta,Michal Bárta,3DA,3DA
1036,Capsule Jump,798350,2/23/2017,299,2.99,N/A (N/A),4000,00:00 (00:00),Generouz Entertainment,Generouz Entertainment,ZuHause Studios,ZuHause Studios
1037,"Space, VR!",496080,3/2/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),"James Nye, Copeland Williams","James Nye, Copeland Williams",Self,Self
1038,Nukklerma: Robot Warfare,575100,6/5/2017,0,999999,N/A (N/A),2000,00:00 (00:00),KerboGames,KerboGames,KerboGames,KerboGames
1039,Reproduction Man,511920,1/10/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),David Kilmer,David Kilmer,Deuteranopia,Deuteranopia
1040,Boost,577370,1/11/2017,899,8.99,N/A (N/A),1000,00:00 (00:00),Parallel Mind LLC,Parallel Mind LLC,Parallel Mind LLC,Parallel Mind LLC
1041,Easy English Platinum,377030,1/18/2017,3999,39.99,N/A (N/A),1000,00:00 (00:00),Individual Software,Individual Software,Individual Software,Individual Software
1042,Ski Sport: Jumping VR,582390,2/2/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Ramotion Inc.,Ramotion Inc.,Ramotion Inc.,Ramotion Inc.
1043,1-2-Swift,583570,1/29/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),MNGOVR,MNGOVR,PITAYA NETWORK LIMITED,PITAYA NETWORK LIMITED
1044,MonkeyKing VR,580540,2/6/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Gene Games Technology,Gene Games Technology,Gene Games Technology,Gene Games Technology
1045,Bottle Flip Challenge VR,620140,4/9/2017,299,2.99,N/A (N/A),18000,00:00 (00:00),Justin Jimmo,Justin Jimmo,Squawkybird Games,Squawkybird Games
1046,Double Clue: Solitaire Stories,631250,5/3/2017,699,6.99,N/A (N/A),8000,00:00 (00:00),Playtinum,Playtinum,Big Fish Games,Big Fish Games
1047,Bionic Attack,632380,5/19/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),The Selenite Forge,The Selenite Forge,The Selenite Forge,The Selenite Forge
1048,Myths of the World: Stolen Spring Collector's Edition,638260,5/31/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
1049,The Glade,637640,5/29/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Kelly Studios,Kelly Studios,Kelly Studios,Kelly Studios
1050,VR Guest,652180,6/1/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),"Alison M. Bailey, Chronos Development Studios","Alison M. Bailey, Chronos Development Studios",Chronos Development Studios,Chronos Development Studios
1051,Twin Roads,601110,7/5/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),WarPI Games,WarPI Games,WarPI Games,WarPI Games
1052,Airi's World,664590,7/13/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Artbox Games,Artbox Games,Artbox Games,Artbox Games
1053,Infested Nation,669360,7/27/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Fivesyounger Development,Fivesyounger Development,Fivesyounger Development,Fivesyounger Development
1054,NEON GALAXY,651970,7/5/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Nicholas Backus,Nicholas Backus,Nicholas Backus,Nicholas Backus
1055,Audioship,661560,7/25/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Insanity Interactive,Insanity Interactive,Insanity Interactive,Insanity Interactive
1056,The Elmian Warrior,667510,7/20/2017,299,2.99,N/A (N/A),23000,00:00 (00:00),The MegaByte,The MegaByte,The MegaByte,The MegaByte
1057,Deadliners,671290,8/1/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Duel Studios,Duel Studios,Rooftop Panda,Rooftop Panda
1058,Downloaded: Fragments of a Forgotten Soul,682920,8/9/2017,0,0,N/A (N/A),2000,00:00 (00:00),ThoseBros Entertainment,ThoseBros Entertainment,ThoseBros Entertainment,ThoseBros Entertainment
1059,Upside-Down Dimensions,613370,8/9/2017,1599,15.99,N/A (N/A),1000,00:00 (00:00),Hydra Interactive,Hydra Interactive,Hydra Interactive,Hydra Interactive
1060,Psychic Isolation,650820,8/15/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),"thiefbug, Nocthulus","thiefbug, Nocthulus",thiefbug,thiefbug
1061,Pegasus Door,699790,9/7/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Jérémy Pionnier,Jérémy Pionnier,Gate Zero,Gate Zero
1062,Unbalance,693300,9/20/2017,99,0.99,N/A (N/A),22000,00:00 (00:00),Tvee Games,Tvee Games,Tvee Games,Tvee Games
1063,EZ4u,702550,8/25/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),Egor Domashenkin,Egor Domashenkin,Sergey Domashenkin,Sergey Domashenkin
1064,Toy Goblins,679080,10/5/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),Lemonauts,Lemonauts,Lemonauts,Lemonauts
1065,Gender Bender,682270,9/4/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Rhino Dev,Rhino Dev,Rhino Dev,Rhino Dev
1066,VR360Viewer,723280,10/16/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Vrai,Vrai,Vrai,Vrai
1067,YOUFIGHT,733710,10/13/2017,0,0,N/A (N/A),2000,00:00 (00:00),OPENCAP STUDIO,OPENCAP STUDIO,OPENCAP STUDIO,OPENCAP STUDIO
1068,Rush on Rome,710460,10/17/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Z-Software GmbH,Z-Software GmbH,familyplay,familyplay
1069,Zombie Nightmare,725950,10/29/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),MOERS INC,MOERS INC,MOERS INC,MOERS INC
1070,Limit of defense,757690,12/16/2017,50,0.5,N/A (N/A),3000,00:00 (00:00),Jl Apps,Jl Apps,Jl Apps,Jl Apps
1071,Inner Mazes - Souls Guides,726820,11/9/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Ilex Games,Ilex Games,Ilex Games,Ilex Games
1072,RacetronicVR,542790,11/13/2017,0,0,N/A (N/A),1000,00:00 (00:00),Charles Cochrane,Charles Cochrane,Charles Cochrane,Charles Cochrane
1073,A God-Like Backhand!,579160,2/16/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Q-Ball Games LLC,Q-Ball Games LLC,Q-Ball Games LLC,Q-Ball Games LLC
1074,The Artist,587690,2/15/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Motoda Media,Motoda Media,Motoda Media,Motoda Media
1075,Biosupremacy,579870,3/9/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),DarkPolygon Games,DarkPolygon Games,DarkPolygon Games,DarkPolygon Games
1076,Scribbled Arena,395940,5/12/2017,899,8.99,N/A (N/A),3000,00:00 (00:00),Apar Games,Apar Games,Apar Games,Apar Games
1077,Chess and Checkers VR,606270,3/14/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),MobileFusion Apps Ltd,MobileFusion Apps Ltd,MobileFusion Apps Ltd,MobileFusion Apps Ltd
1078,Pixvana SPIN Play,623970,5/4/2017,0,999999,N/A (N/A),6000,00:00 (00:00),"Pixvana, Inc.","Pixvana, Inc.","Pixvana, Inc.","Pixvana, Inc."
1079,The Falling Nights ,629360,5/18/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),"Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC"
1080,End of the Road VR,637070,6/29/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Barracuda Disaster,Barracuda Disaster,Barracuda Disaster,Barracuda Disaster
1081,Cavern Crumblers,653870,8/10/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Asymptotic Games,Asymptotic Games,Asymptotic Games,Asymptotic Games
1082,Anxiety,667340,6/25/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),PiFTy,PiFTy,PiFTy,PiFTy
1083,Tiny Thief,669650,8/2/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),圆点游戏,圆点游戏,圆点游戏,圆点游戏
1084,Super Blockbreak 3D,684470,7/29/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),abstract garden,abstract garden,abstract garden,abstract garden
1085,Deadly Edge,564100,7/28/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Bison Kings Game Studios,Bison Kings Game Studios,Bison Kings Game Studios,Bison Kings Game Studios
1086,Turret Sector,684650,8/7/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),Kittik Game Studio,Kittik Game Studio,Kittik Game Studio,Kittik Game Studio
1087,Vault Resort,662500,8/11/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),Martin Simeth,Martin Simeth,Martin Simeth,Martin Simeth
1088,Huedango,687390,8/25/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Decerion,Decerion,Decerion,Decerion
1089,Alimardan's Mischief,694420,8/24/2017,599,5.99,N/A (N/A),4000,00:00 (00:00),RSK Entertainment,RSK Entertainment,Strategy First,Strategy First
1090,the Breath.,699970,9/19/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),bu2 sutdio,bu2 sutdio,bu2 studio,bu2 studio
1091,Loot Collection: Mahjong,718350,10/5/2017,199,1.99,N/A (N/A),11000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios
1092,The Armament Project,708830,9/29/2017,499,4.99,N/A (N/A),4000,00:00 (00:00),DysTop,DysTop,DysTop,DysTop
1093,Water Pipeline,704370,9/11/2017,199,1.99,N/A (N/A),16000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios
1094,DEFENDER OF EARTH VS THE ALIEN ARMADA,677680,9/12/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),MONKEY WRENCH STUDIO INC.,MONKEY WRENCH STUDIO INC.,MONKEY WRENCH STUDIO INC.,MONKEY WRENCH STUDIO INC.
1095,Uplands Motel,704750,9/12/2017,0,999999,N/A (N/A),1000,00:00 (00:00),GuraShop,GuraShop,GuraShop,GuraShop
1096,VR conference,668490,10/13/2017,0,0,N/A (N/A),3000,00:00 (00:00),https://www.mixtive.com/VRCONFERENCE,https://www.mixtive.com/VRCONFERENCE,Telia,Telia
1097,Captain vs Sky Pirates,722340,10/10/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios
1098,Defenders of Tetsoidea - Remastered,735110,10/30/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Brewsterland Studios,Brewsterland Studios,Brewsterland Studios,Brewsterland Studios
1099,The Occupant,717670,10/27/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),"Agency Principle, Purple Pwny Studios","Agency Principle, Purple Pwny Studios",Agency Principle,Agency Principle
1100,Duel Jousting,751540,11/15/2017,499,4.99,N/A (N/A),11000,00:00 (00:00),ShadowInk Designs,ShadowInk Designs,ShadowInk Designs,ShadowInk Designs
1101,ResumeMaker Professional Deluxe 20,707280,9/27/2017,2999,29.99,N/A (N/A),1000,00:00 (00:00),Individual Software,Individual Software,Individual Software,Individual Software
1102,Bounce Ball,721080,10/13/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),SP Digital Arts Inc.,SP Digital Arts Inc.,SP Digital Arts Inc.,SP Digital Arts Inc.
1103,My Way VR,687730,11/20/2017,0,0,N/A (N/A),1000,00:00 (00:00),Destinations VR,Destinations VR,Destinations VR,Destinations VR
1104,Trial of the Demon Hunter,711330,12/19/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Hosted Games,Hosted Games,Hosted Games,Hosted Games
1105,Hero,486020,2/3/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Bakershah Games,Bakershah Games,Bakershah Games,Bakershah Games
1106,Marimba VR,560930,1/2/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Ruby Games,Ruby Games,Ruby Games,Ruby Games
1107,EnterVR,574520,2/14/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),KeyboardMeow,KeyboardMeow,Charming Game,Charming Game
1108,NOBUNAGA’S AMBITION: Sengoku Gunyuuden / 信長の野望・戦国群雄伝,521700,2/21/2017,1999,19.99,N/A (N/A),1000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
1109,Ishin no Arashi / 維新の嵐,545010,3/21/2017,1299,12.99,N/A (N/A),21000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
1110,Invicta Beam,611690,4/4/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),GameBubble06,GameBubble06,GameBubble06,GameBubble06
1111,Gluon,593980,5/2/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Fastbird Dev Studio,Fastbird Dev Studio,Fastbird Dev Studio,Fastbird Dev Studio
1112,CyberLink PhotoDirector 8 Deluxe,501600,3/13/2017,0,999999,N/A (N/A),1000,00:00 (00:00),CyberLink,CyberLink,"CyberLink, Koch Media","CyberLink, Koch Media"
1113,VEGAS DVD Architect Steam Edition,596880,3/21/2017,0,999999,N/A (N/A),2000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH
1114,symeCu8e,641870,7/4/2017,899,8.99,N/A (N/A),1000,00:00 (00:00),forever8pus,forever8pus,forever8pus,forever8pus
1115,Haunted Hotel II: Believe the Lies,631270,5/19/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Special Bit,Special Bit,Big Fish Games,Big Fish Games
1116,Survivor VR,665880,7/12/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Lucid Dream Studio,Lucid Dream Studio,Lucid Dream Studio,Lucid Dream Studio
1117,Hex Tunnel,652470,7/4/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Owlgorithm,Owlgorithm,Owlgorithm LLC,Owlgorithm LLC
1118,MicroSpy,669570,7/21/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Immersion,Immersion,Immersion,Immersion
1119,Loptice,659910,6/23/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Aleksandar Dakic,Aleksandar Dakic,Aleksandar Dakic,Aleksandar Dakic
1120,Mage Guard: The Last Grimoire,577570,7/31/2017,1999,19.99,N/A (N/A),1000,00:00 (00:00),Hashbang Games,Hashbang Games,Hashbang Games,Hashbang Games
1121,C64 &amp; AMIGA Classix Remakes Sixpack,679640,7/14/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),magnussoft,magnussoft,magnussoft,magnussoft
1122,Klondike Solitaire Kings,690670,8/16/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios
1123,The Last Sorcerer,672320,9/10/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),"Adam Radziszewski, Krzysztof Waszak","Adam Radziszewski, Krzysztof Waszak","rcadeVR, LLC.","rcadeVR, LLC."
1124,The Power Factory,707860,9/29/2017,0,999999,N/A (N/A),1000,00:00 (00:00),Mathias,Mathias,Mathias,Mathias
1125,ChemCaper: Act I - Petticles in Peril,592990,12/31/2017,1999,19.99,N/A (N/A),1000,00:00 (00:00),"ACE Ed-Venture Studio, Artoncode™","ACE Ed-Venture Studio, Artoncode™",ACE Ed-Venture Studio,ACE Ed-Venture Studio
1126,Masked and Mysterious,740720,11/18/2017,0,999999,N/A (N/A),1000,00:00 (00:00),TheGoldenEyed,TheGoldenEyed,TheGoldenEyed,TheGoldenEyed
1127,T-Rex Time Machine,763950,12/7/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Choice of Games,Choice of Games,Choice of Games,Choice of Games
1128,Squadron: Sky Guardians,673570,7/14/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),RSK Entertainment,RSK Entertainment,Strategy First,Strategy First
1129,B A S E M E N T,722010,9/23/2017,0,999999,N/A (N/A),9000,00:00 (00:00),.,.,.,.
1130,"House Dating VR: Cute Korean Girl, Sehyun",696470,10/24/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),Studio Thug Life,Studio Thug Life,Studio Thug Life,Studio Thug Life
1131,AgeOfDarkness,718070,11/21/2017,199,1.99,N/A (N/A),4000,00:00 (00:00),Steven Mildenhall,Steven Mildenhall,Steven Mildenhall,Steven Mildenhall
1132,VR DREAM MATCH BASEBALL,719540,12/6/2017,0,999999,N/A (N/A),45000,00:00 (00:00),SOOTH Inc.,SOOTH Inc.,SOOTH Inc.,SOOTH Inc.
1133,The Dead Cloud Forest,765630,12/4/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Carlos,Carlos,Carlos,Carlos
1134,Room Designer VR,601620,2/28/2017,2499,24.99,N/A (N/A),3000,00:00 (00:00),productivity-boost.com,productivity-boost.com,productivity-boost.com,productivity-boost.com
1135,Skills Hockey VR,596070,2/23/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Justin Jimmo,Justin Jimmo,Justin Jimmo,Justin Jimmo
1136,CRAFT BATTLE SIMULATOR,649740,6/11/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Theodor Niklas,Theodor Niklas,Theodor Niklas,Theodor Niklas
1137,Be Quiet!,650580,7/31/2017,0,999999,N/A (N/A),26000,00:00 (00:00),Pixelcat Productions,Pixelcat Productions,D.W.S.,D.W.S.
1138,bead,659810,7/17/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),B.Bit,B.Bit,B.Bit,B.Bit
1139,NOLA is Burning,752810,11/17/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Choice of Games,Choice of Games,Choice of Games,Choice of Games
1140,Super ComboMan: Smash Edition,468650,8/22/2017,1499,14.99,N/A (N/A),15000,00:00 (00:00),Interabang Entertainment,Interabang Entertainment,Flashman Games,Flashman Games
1141,SourVR Video Player Deluxe Edition,607690,4/5/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),"River Twice Co., Ltd.","River Twice Co., Ltd.","River Twice Co., Ltd.","River Twice Co., Ltd."
1142,The Slopes,620790,5/19/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),"Peter Labick, Connor Laux","Peter Labick, Connor Laux",GreenHopper Development,GreenHopper Development
1143,Nightmare at the lighthouse,686380,8/11/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),LsgStudio,LsgStudio,Bill Lazos,Bill Lazos
1144,Home Architect - Design your floor plans in 3D,673400,10/25/2017,1999,19.99,N/A (N/A),10000,00:00 (00:00),Vicabo,Vicabo,Anuman Interactive,Anuman Interactive
1145,Sea Battle VR,629640,11/24/2017,599,5.99,N/A (N/A),4000,00:00 (00:00),视趣互动（天津）科技有限公司,视趣互动（天津）科技有限公司,视趣互动（天津）科技有限公司,视趣互动（天津）科技有限公司
1146,Virtual Reality Girls 2,767130,12/25/2017,1199,11.99,N/A (N/A),2000,00:00 (00:00),ErosVR,ErosVR,ErosVR,ErosVR
1147,Last Hope,765620,12/8/2017,199,1.99,N/A (N/A),9000,00:00 (00:00),Ben Lovegrove,Ben Lovegrove,Ben Lovegrove,Ben Lovegrove
1148,Elevator VR,625180,5/15/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),のdev,のdev,"Babaroga, LLC","Babaroga, LLC"
1149,DrumSim,707750,9/25/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),The Holodeck,The Holodeck,Revintu,Revintu
1150,Learn (Japanese) Kana The Fun Way!,710970,9/29/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Thylacine Studios,Thylacine Studios,Thylacine Studios LLC,Thylacine Studios LLC
1151,Community Garden,692530,10/10/2017,999,9.99,N/A (N/A),412000,00:00 (00:00),Somnium Space Ltd.,Somnium Space Ltd.,Somnium Space Ltd.,Somnium Space Ltd.
1152,Red Barton and The Sky Pirates,540590,3/14/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),Schism Worldwide,Schism Worldwide,Plug In Digital,Plug In Digital
1153,VR Drivers,713230,10/5/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Magic VR,Magic VR,Magic VR,Magic VR
1154,Twine3D,769030,12/15/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),ijal Studio,ijal Studio,ijal Studio,ijal Studio
1155,Little Adventurer II,708630,9/1/2017,90,0.9,N/A (N/A),5000,00:00 (00:00),HuBiao,HuBiao,HuBiao,HuBiao
1156,CloudCity VR,662950,7/13/2017,1199,11.99,N/A (N/A),16000,00:00 (00:00),Floating Point Interactive,Floating Point Interactive,Floating Point Interactive,Floating Point Interactive
1157,Soldiers Of Freedom,696500,9/8/2017,1999,19.99,N/A (N/A),1000,00:00 (00:00),Bubel Studio,Bubel Studio,Bubel Studio,Bubel Studio
1158,GALER: Plague of Heroes,508330,5/5/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),Graham Dodge,Graham Dodge,Graham Dodge,Graham Dodge
1159,Timeless: The Forgotten Town Collector's Edition,569900,1/16/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Boolat Games,Boolat Games,Big Fish Games,Big Fish Games
1160,Super Rock Blasters!,505290,1/17/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),QuadraTron Games,QuadraTron Games,QuadraTron Games,QuadraTron Games
1161,Clash of Vessels VR,593970,3/17/2017,399,3.99,N/A (N/A),3000,00:00 (00:00),Druid Technologies,Druid Technologies,Druid Technologies,Druid Technologies
1162,Hidden Expedition: The Pearl of Discord Collector's Edition,610550,4/8/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
1163,Final Cut: Encore Collector's Edition,622550,4/14/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games
1164,Nevertales: Smoke and Mirrors Collector's Edition,630240,5/8/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Mad Head Games,Mad Head Games,Big Fish Games,Big Fish Games
1165,European Mystery: Scent of Desire Collector’s Edition,580480,1/30/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Blam! Games,Blam! Games,Big Fish Games,Big Fish Games
1166,Bridge to Another World: Burnt Dreams Collector's Edition,622150,4/10/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Friendly Fox,Friendly Fox,Big Fish Games,Big Fish Games
