app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2,,,,,,,,,,,,
1388,VRtender,626760,5/2/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Further Beyond Studios,Further Beyond Studios,Further Beyond Studios,Further Beyond Studios,,,,,,,,,,,,
1389,Crash Test Billy,676550,8/18/2017,399,3.99,N/A (N/A),5000,00:00 (00:00),SP Digital Arts Inc.,SP Digital Arts Inc.,SP Digital Arts Inc.,SP Digital Arts Inc.,,,,,,,,,,,,
1390,Dark Rising,710880,10/20/2017,799,7.99,N/A (N/A),3000,00:00 (00:00),Clear Light Games,Clear Light Games,Clear Light Games,Clear Light Games,,,,,,,,,,,,
1391,EEP Train Simulator Mission,451950,4/5/2017,1999,19.99,N/A (N/A),1000,00:00 (00:00),Trend Redaktions- und Verlagsgesellschaft mbH,Trend Redaktions- und Verlagsgesellschaft mbH,Trend Redaktions- und Verlagsgesellschaft mbH,Trend Redaktions- und Verlagsgesellschaft mbH,,,,,,,,,,,,
1392,Heroes Never Die,633970,7/7/2017,1999,19.99,N/A (N/A),5000,00:00 (00:00),FrostbiteGames,FrostbiteGames,FrostbiteGames,FrostbiteGames,,,,,,,,,,,,
1393,The Sorceress,579330,2/1/2017,499,4.99,N/A (N/A),3000,00:00 (00:00),Karabas_Studio,Karabas_Studio,Karabas_Studio,Karabas_Studio,,,,,,,,,,,,
1394,"My Boyfriend – He loves me, he loves me not",595160,3/14/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),Exozet Games,Exozet Games,familyplay,familyplay,,,,,,,,,,,,
1395,Heroes of Myths - Warriors of Gods,680100,11/16/2017,199,1.99,N/A (N/A),27000,00:00 (00:00),Ihor Kalinin,Ihor Kalinin,OrangeGames,OrangeGames,,,,,,,,,,,,
1396,VR Chair Games,605110,4/4/2017,99,0.99,N/A (N/A),7000,00:00 (00:00),EnsenaSoft,EnsenaSoft,EnsenaSoft,EnsenaSoft,,,,,,,,,,,,
1397,Fight desserts,750900,12/1/2017,99,0.99,N/A (N/A),12000,00:00 (00:00),WTao,WTao,WTao,WTao,,,,,,,,,,,,
1398,Fallen Cube,670370,7/14/2017,99,0.99,N/A (N/A),6000,00:00 (00:00),WRD,WRD,Slitherine Ltd.,Slitherine Ltd.,,,,,,,,,,,,
1399,WarpBall,400570,6/5/2017,899,8.99,N/A (N/A),1000,00:00 (00:00),Unruly Attractions,Unruly Attractions,Unruly Attractions,Unruly Attractions,,,,,,,,,,,,
1400,Crystal Control II,499580,7/12/2017,499,4.99,N/A (N/A),6000,00:00 (00:00),"Virtually Competent, LLC","Virtually Competent, LLC","Virtually Competent, LLC","Virtually Competent, LLC",,,,,,,,,,,,
1401,Fight Me Bro!,533630,1/20/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Ascension Interactive Media,Ascension Interactive Media,Ascension Interactive Media,Ascension Interactive Media,,,,,,,,,,,,
1402,Convicted Galaxy,545840,2/9/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),Mind Grown Software,Mind Grown Software,Mind Grown Software,Mind Grown Software,,,,,,,,,,,,
1403,Binary Trigger,570600,11/1/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Iain King,Iain King,onelivesleft,onelivesleft,,,,,,,,,,,,
1404,Dark Cases: The Blood Ruby Collector's Edition,569150,1/11/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Boolat Games,Boolat Games,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1405,elaine,587480,2/14/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Slight Super Powers,Slight Super Powers,Slight Super Powers,Slight Super Powers,,,,,,,,,,,,
1406,Spirits of Mystery: Song of the Phoenix Collector's Edition,586740,2/16/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1407,Dead Reckoning: Silvermoon Isle Collector's Edition,586690,2/3/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1408,Blowhards,552000,2/28/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Babloon Studios,Babloon Studios,Babloon Studios,Babloon Studios,,,,,,,,,,,,
1409,Vektron Revenge,459780,3/6/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Ludovic Texier,Ludovic Texier,Ludovic Texier,Ludovic Texier,,,,,,,,,,,,
1410,Toymaker,607780,3/24/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),Red Skald,Red Skald,Red Skald,Red Skald,,,,,,,,,,,,
1411,Queen's Tales: The Beast and the Nightingale Collector's Edition,605790,3/15/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1412,Easy Magic,599800,3/27/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Dream Real,Dream Real,Dream Real,Dream Real,,,,,,,,,,,,
1413,Fly Away,583000,3/20/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Faceless Studios,Faceless Studios,Faceless Studios,Faceless Studios,,,,,,,,,,,,
1415,Azada: Elementa Collector's Edition,596400,3/3/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1416,Colourise,576820,4/21/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Field Tested,Field Tested,Field Tested,Field Tested,,,,,,,,,,,,
1417,League of Light: Wicked Harvest Collector's Edition,623470,4/24/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Mariaglorum,Mariaglorum,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1418,Web of Deceit: Black Widow Collector's Edition,604340,3/13/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Blam! Games,Blam! Games,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1419,Microcosm,626570,4/17/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),paulstraw,paulstraw,paulstraw,paulstraw,,,,,,,,,,,,
1420,Rite of Passage: Child of the Forest Collector's Edition,638270,6/5/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Mad Head Games,Mad Head Games,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1421,A Quick Death,654000,7/11/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Axiomatic Games,Axiomatic Games,Axiomatic Games,Axiomatic Games,,,,,,,,,,,,
1422,Valhall 2000,661270,6/17/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Simernes,Simernes,Simernes,Simernes,,,,,,,,,,,,
1423,Pixel Pursuit,659320,7/6/2017,599,5.99,N/A (N/A),2000,00:00 (00:00),Omnichron Studios,Omnichron Studios,Omnichron Studios,Omnichron Studios,,,,,,,,,,,,
1424,Destiny of a Wizard,670140,7/31/2017,1099,10.99,N/A (N/A),3000,00:00 (00:00),UltimaCJ Productions,UltimaCJ Productions,UltimaCJ Productions,UltimaCJ Productions,,,,,,,,,,,,
1425,Attack of the Gooobers,677700,7/10/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),SluggishtacoGames,SluggishtacoGames,SluggishtacoGames,SluggishtacoGames,,,,,,,,,,,,
1426,Cube Creatures,672080,7/28/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Chu Xiaosong,Chu Xiaosong,Chu Xiaosong,Chu Xiaosong,,,,,,,,,,,,
1427,Reflector: Bug Hunt,638780,8/22/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Super Dead LLC,Super Dead LLC,Super Dead LLC,Super Dead LLC,,,,,,,,,,,,
1428,European Mystery: The Face of Envy Collector's Edition,695950,9/5/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Blam! Games,Blam! Games,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1429,Konrad the Rocket,717060,10/16/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Leonardo Alexandrino,Leonardo Alexandrino,Leonardo Alexandrino,Leonardo Alexandrino,,,,,,,,,,,,
1430,Marblesared,697680,10/4/2017,99,0.99,N/A (N/A),9000,00:00 (00:00),PCAndVR,PCAndVR,PCAndVR,PCAndVR,,,,,,,,,,,,
1431,WackIt,698570,8/25/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),"Ross Grambo, Scott Grambo","Ross Grambo, Scott Grambo",Grambo Games L.L.P,Grambo Games L.L.P,,,,,,,,,,,,
1432,"Beer, Babes and Dragons",703000,9/15/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Kristof De Meyer,Kristof De Meyer,Creative Consultants Agency,Creative Consultants Agency,,,,,,,,,,,,
1433,Storms of Shambhala,686580,10/11/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Corwin Peters,Corwin Peters,Mythos Method,Mythos Method,,,,,,,,,,,,
1434,Hippo Sports,698480,9/28/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Crenetic GmbH Studios,Crenetic GmbH Studios,familyplay,familyplay,,,,,,,,,,,,
1435,Save Dash,657020,10/13/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),10ravens s.r.o.,10ravens s.r.o.,10ravens s.r.o.,10ravens s.r.o.,,,,,,,,,,,,
1436,Half Past Disaster,683630,10/13/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Golden Age Creative,Golden Age Creative,Golden Age Creative,Golden Age Creative,,,,,,,,,,,,
1437,Clutter VI: Leigh's Story,733810,10/18/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Puzzles By Joe,Puzzles By Joe,Libredia,Libredia,,,,,,,,,,,,
1438,Lost Home,728020,12/1/2017,799,7.99,N/A (N/A),2000,00:00 (00:00),Lunar Collapse,Lunar Collapse,Lunar Collapse,Lunar Collapse,,,,,,,,,,,,
1439,Power of The Void,717400,10/26/2017,599,5.99,N/A (N/A),1000,00:00 (00:00),SVGames,SVGames,SVGames,SVGames,,,,,,,,,,,,
1440,Azada : In Libro Collector's Edition,729940,11/8/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),AMAX Interactive,AMAX Interactive,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1441,Love all you have left,727140,10/31/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Attila D.,Attila D.,Attila D.,Attila D.,,,,,,,,,,,,
1442,One More Night: BiO Clinic,735650,11/25/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Stephen Wu,Stephen Wu,Stephen Wu,Stephen Wu,,,,,,,,,,,,
1443,Endless Wave,715100,11/8/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Snowdrop Lab,Snowdrop Lab,Snowdrop Lab,Snowdrop Lab,,,,,,,,,,,,
1444,Nebula Nuker,688790,12/21/2017,99,0.99,N/A (N/A),4000,00:00 (00:00),Octopi is not a Word,Octopi is not a Word,Octopi is not a Word,Octopi is not a Word,,,,,,,,,,,,
1445,Space Rocks,748010,11/28/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Alister Software,Alister Software,Back To Basics Gaming,Back To Basics Gaming,,,,,,,,,,,,
1446,TurretMaster,685570,11/28/2017,299,2.99,N/A (N/A),2000,00:00 (00:00),Hikati Games,Hikati Games,Hikati Games LLC,Hikati Games LLC,,,,,,,,,,,,
1447,All Cows In,703800,12/6/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Hedgehog Game Studios,Hedgehog Game Studios,Hedgehog Game Studios,Hedgehog Game Studios,,,,,,,,,,,,
1448,Talsaluq: Tower of Infinity,756210,12/15/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Legion Ivory,Legion Ivory,Black Water,Black Water,,,,,,,,,,,,
1449,The Balloonist: Beyond the Clouds.,681380,11/28/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),"Pandamonium Games Design, Main Leaf","Pandamonium Games Design, Main Leaf",Pandamonium Games Design,Pandamonium Games Design,,,,,,,,,,,,
1450,Fantasy Mosaics 20: Castle of Puzzles,796490,3/20/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Andy Jurko,Andy Jurko,Andy Jurko,Andy Jurko,,,,,,,,,,,,
1451,Choo-Choo! The Train Rides!,743920,6/1/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),SE Games,SE Games,SeStudio,SeStudio,,,,,,,,,,,,
1452,Fantasy Mosaics 19: Edge of the World,795940,1/9/2017,699,6.99,N/A (N/A),2000,00:00 (00:00),Andy Jurko,Andy Jurko,Andy Jurko,Andy Jurko,,,,,,,,,,,,
1453,Calm Cards - Klondike,864500,12/22/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Pastille AB,Pastille AB,Pastille AB,Pastille AB,,,,,,,,,,,,
1454,Monster Pub,920280,10/31/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Alex Ilitchev,Alex Ilitchev,Alex Ilitchev,Alex Ilitchev,,,,,,,,,,,,
1455,The Mill Blackbird VR Experience,856070,9/7/2017,0,0,N/A (N/A),12000,00:00 (00:00),The Mill,The Mill,The Mill,The Mill,,,,,,,,,,,,
1456,Emberdoom,476670,9/26/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),"Loud King Studios, LLC","Loud King Studios, LLC","Loud King Studios, LLC","Loud King Studios, LLC",,,,,,,,,,,,
1457,vRhythm,526440,9/7/2017,0,0,N/A (N/A),1000,00:00 (00:00),Pixelpointer Studios,Pixelpointer Studios,Pixelpointer Studios,Pixelpointer Studios,,,,,,,,,,,,
1458,"Minions, Monsters, and Madness",566200,1/10/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Adam Hebert,Adam Hebert,Adam Hebert,Adam Hebert,,,,,,,,,,,,
1459,The Physiology of the Eye,582200,1/19/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Intervoke,Intervoke,Intervoke,Intervoke,,,,,,,,,,,,
1460,Robots In The Wild,501270,2/14/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Heatbox Games,Heatbox Games,Heatbox Games,Heatbox Games,,,,,,,,,,,,
1461,Orbiz,572480,2/17/2017,1499,14.99,N/A (N/A),4000,00:00 (00:00),Anoman Studio,Anoman Studio,Anoman Studio,Anoman Studio,,,,,,,,,,,,
1462,Water Heroes: A Game for Change,530010,3/1/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Classplash,Classplash,Classplash,Classplash,,,,,,,,,,,,
1463,Comit the Astrodian 2,597090,3/20/2017,99,0.99,N/A (N/A),5000,00:00 (00:00),LunarCore Games,LunarCore Games,LunarCore Games,LunarCore Games,,,,,,,,,,,,
1464,Princess Kidnapper 2 - VR,595990,3/9/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Magic Era,Magic Era,Magic Era,Magic Era,,,,,,,,,,,,
1465,NOBUNAGA'S AMBITION: Bushou Fuunroku / 信長の野望･武将風雲録,521740,3/21/2017,1999,19.99,N/A (N/A),4000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,,,,,,,,
1466,PhotoPad,617580,5/5/2017,4999,49.99,N/A (N/A),1000,00:00 (00:00),NCH Software,NCH Software,NCH Software,NCH Software,,,,,,,,,,,,
1467,Birthseederia,571680,8/16/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Onefurinthebox,Onefurinthebox,Onefurinthebox,Onefurinthebox,,,,,,,,,,,,
1468,MarionetteAI,652520,11/20/2017,0,0,N/A (N/A),1000,00:00 (00:00),Tsunehiko Shimazu,Tsunehiko Shimazu,Tsunehiko Shimazu,Tsunehiko Shimazu,,,,,,,,,,,,
1469,VRTGO,651320,6/23/2017,0,0,N/A (N/A),1000,00:00 (00:00),VRLive,VRLive,VRLive,VRLive,,,,,,,,,,,,
1470,Humble Abode,652120,6/27/2017,99,0.99,N/A (N/A),7000,00:00 (00:00),Venomyth Game Studio,Venomyth Game Studio,Venomyth Game Studio,Venomyth Game Studio,,,,,,,,,,,,
1471,Fos,662690,6/29/2017,99,0.99,N/A (N/A),3000,00:00 (00:00),Plaidman Games,Plaidman Games,Plaidman Games,Plaidman Games,,,,,,,,,,,,
1472,Orbs,660450,9/18/2017,1199,11.99,N/A (N/A),1000,00:00 (00:00),I SHOW YOU,I SHOW YOU,I SHOW YOU,I SHOW YOU,,,,,,,,,,,,
1473,OzGrind Virtual Reality Showroom,639960,7/20/2017,0,0,N/A (N/A),2000,00:00 (00:00),Viewport Studios,Viewport Studios,Viewport Studios,Viewport Studios,,,,,,,,,,,,
1474,Danse Macabre: Crimson Cabaret Collector's Edition,647930,7/10/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Eipix Entertainment,Eipix Entertainment,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1475,Testbed Terror,674910,7/7/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Lever Studios,Lever Studios,Lever Studios,Lever Studios,,,,,,,,,,,,
1476,XMinutes: Wings,671050,7/24/2017,99,0.99,N/A (N/A),5000,00:00 (00:00),XMinutesGames,XMinutesGames,XMinutesGames,XMinutesGames,,,,,,,,,,,,
1477,VR Crane Master,678100,8/9/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),RealityBusters.co,RealityBusters.co,MoreFromIT Sp. z o.o.,MoreFromIT Sp. z o.o.,,,,,,,,,,,,
1478,Escape From Space Shredder,681540,7/30/2017,150,1.5,N/A (N/A),9000,00:00 (00:00),s_unk,s_unk,s_unk,s_unk,,,,,,,,,,,,
1479,Cornflower Corbin,624780,8/17/2017,0,0,N/A (N/A),2000,00:00 (00:00),Afterthought Games,Afterthought Games,Afterthought Games,Afterthought Games,,,,,,,,,,,,
1480,Expanse,667670,8/25/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Chjonn Studios,Chjonn Studios,Chjonn Studios,Chjonn Studios,,,,,,,,,,,,
1481,Dr. Dungeon's MADMAN!,684570,7/27/2017,1499,14.99,N/A (N/A),17000,00:00 (00:00),Robert J. Deutsch,Robert J. Deutsch,Robert J. Deutsch,Robert J. Deutsch,,,,,,,,,,,,
1482,ExZeus 2,668520,8/15/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),HyperDevbox,HyperDevbox,Ziggurat,Ziggurat,,,,,,,,,,,,
1483,Denki Gaka's Bombshell,688170,8/16/2017,299,2.99,N/A (N/A),23000,00:00 (00:00),Denki Gaka,Denki Gaka,Denki Gaka,Denki Gaka,,,,,,,,,,,,
1484,DepthMera,660110,7/27/2017,599,5.99,N/A (N/A),4000,00:00 (00:00),David Sof,David Sof,RedLightBoxGames,RedLightBoxGames,,,,,,,,,,,,
1485,Cat vs. Corgis,687610,8/24/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Team 7 Lives,Team 7 Lives,Team 7 Lives,Team 7 Lives,,,,,,,,,,,,
1486,Beyond the Horizon,666850,9/22/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Pixel Fyzz,Pixel Fyzz,Pixel Fyzz,Pixel Fyzz,,,,,,,,,,,,
1487,Pulses - Crystal Journeys,675830,9/11/2017,399,3.99,N/A (N/A),2000,00:00 (00:00),Ventura Science,Ventura Science,Ventura Science,Ventura Science,,,,,,,,,,,,
1488,Hoop Route,592560,8/30/2017,99,0.99,N/A (N/A),1000,00:00 (00:00),Neither One Games,Neither One Games,Neither One Games,Neither One Games,,,,,,,,,,,,
1489,SpaceMerc,662610,9/6/2017,299,2.99,N/A (N/A),4000,00:00 (00:00),Colin EUMP,Colin EUMP,Colin EUMP,Colin EUMP,,,,,,,,,,,,
1490,Pix,601200,9/1/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Pixel After Pixel,Pixel After Pixel,Pixel After Pixel,Pixel After Pixel,,,,,,,,,,,,
1491,Cruentis The Murderer vol.1,674120,9/20/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),Anunnaki s.r.l.,Anunnaki s.r.l.,Anunnaki s.r.l.,Anunnaki s.r.l.,,,,,,,,,,,,
1492,Pi,719740,10/16/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Sylvain Seccia,Sylvain Seccia,Petite Fleur Productions,Petite Fleur Productions,,,,,,,,,,,,
1493,Stones of Rome,685760,10/16/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Nijumi Games,Nijumi Games,familyplay,familyplay,,,,,,,,,,,,
1494,Maze Up!,728670,11/8/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Inner Monkey,Inner Monkey,Inner Monkey,Inner Monkey,,,,,,,,,,,,
1495,Tricks and Treats,702310,10/18/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),Notus Games Ltd,Notus Games Ltd,Notus Games Ltd,Notus Games Ltd,,,,,,,,,,,,
1496,If Only...,725920,11/30/2017,0,0,N/A (N/A),1000,00:00 (00:00),RMIT VX Lab,RMIT VX Lab,RMIT VX Lab,RMIT VX Lab,,,,,,,,,,,,
1497,VR Hybrid War 2117 - VR 混合战争 2117,741360,9/21/2017,0,0,N/A (N/A),2000,00:00 (00:00),Timo Polvinen,Timo Polvinen,Appila Oy,Appila Oy,,,,,,,,,,,,
1498,Family Jewels,738730,11/20/2017,999,9.99,N/A (N/A),4000,00:00 (00:00),Michael McCartney,Michael McCartney,Michael McCartney,Michael McCartney,,,,,,,,,,,,
1499,Mystery Tales: The Twilight World Collector's Edition,740520,11/15/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Domini Games,Domini Games,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1500,Driving Theory Test UK 2017/18 - Driving Test Success,751170,12/15/2017,1299,12.99,N/A (N/A),1000,00:00 (00:00),Imagitech,Imagitech,Focus Multimedia,Focus Multimedia,,,,,,,,,,,,
1501,New Yankee in King Arthur's Court 4,1071880,10/25/2017,699,6.99,N/A (N/A),1000,00:00 (00:00),Yustas Game Studio,Yustas Game Studio,Alawar Entertainment,Alawar Entertainment,,,,,,,,,,,,
1502,Shadows,563380,8/24/2017,399,3.99,N/A (N/A),1000,00:00 (00:00),Logan Apple,Logan Apple,Logan Apple,Logan Apple,,,,,,,,,,,,
1503,ToledoVR,557460,1/16/2017,899,8.99,N/A (N/A),3000,00:00 (00:00),SomeDudes,SomeDudes,SomeDudes,SomeDudes,,,,,,,,,,,,
1504,"Ready, Aim, Splat!",559170,1/13/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),Blue Volcano Studio,Blue Volcano Studio,Blue Volcano Studio,Blue Volcano Studio,,,,,,,,,,,,
1505,Genghis Khan / 蒼き狼と白き牝鹿・ジンギスカン,521650,1/24/2017,1299,12.99,N/A (N/A),23000,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,,,,,,,,
1506,Zarya and the Cursed Skull,605040,3/8/2017,999,9.99,N/A (N/A),3000,00:00 (00:00),Rodz,Rodz,Rodz,Rodz,,,,,,,,,,,,
1507,Powernaut VANGARDT,602880,3/28/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Alex Hall,Alex Hall,Alex Hall,Alex Hall,,,,,,,,,,,,
1508,Space Station Loma: OPERATIONS,577640,3/17/2017,1399,13.99,N/A (N/A),4000,00:00 (00:00),"SpielmannSpiel, bison","SpielmannSpiel, bison",SpielmannSpiel,SpielmannSpiel,,,,,,,,,,,,
1509,Eekeemoo - Splinters of the Dark Shard,413040,3/14/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Cogg Games Ltd,Cogg Games Ltd,Cogg Games Ltd,Cogg Games Ltd,,,,,,,,,,,,
1510,Puzzle Guardians,607670,4/18/2017,1099,10.99,N/A (N/A),1000,00:00 (00:00),Miryn Innovation,Miryn Innovation,Miryn Innovation,Miryn Innovation,,,,,,,,,,,,
1511,VectorWars VR,600350,5/1/2017,299,2.99,N/A (N/A),1000,00:00 (00:00),Red Iron Labs,Red Iron Labs,Red Iron Labs,Red Iron Labs,,,,,,,,,,,,
1512,Witches' Legacy: Slumbering Darkness Collector's Edition,586710,2/8/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),EleFun Games,EleFun Games,Big Fish Games,Big Fish Games,,,,,,,,,,,,
1513,VR Scape,638830,5/26/2017,1499,14.99,N/A (N/A),1000,00:00 (00:00),David Dimond,David Dimond,David Dimond,David Dimond,,,,,,,,,,,,
1514,Weather Lord: In Search of the Shaman,637940,6/8/2017,499,4.99,N/A (N/A),14000,00:00 (00:00),"Yustas Game Studio, Alawar Entertainment","Yustas Game Studio, Alawar Entertainment",Buka Entertainment,Buka Entertainment,,,,,,,,,,,,
1515,ASTA : ASTA Server,617720,6/22/2017,0,0,N/A (N/A),23000,00:00 (00:00),POLYGON GAMES,POLYGON GAMES,"Move Games. Co., LTD","Move Games. Co., LTD",,,,,,,,,,,,
1516,B.C.E.,516960,9/12/2017,1499,14.99,N/A (N/A),2000,00:00 (00:00),Blue Drop Games,Blue Drop Games,Blue Drop Games,Blue Drop Games,,,,,,,,,,,,
1517,Mysterious Adventure of Michael,670340,7/20/2017,199,1.99,N/A (N/A),3000,00:00 (00:00),HUNTERS,HUNTERS,HUNTERS,HUNTERS,,,,,,,,,,,,
1518,American VR Coasters,610260,7/7/2017,199,1.99,N/A (N/A),1000,00:00 (00:00),Funny Twins,Funny Twins,Funny Twins,Funny Twins,,,,,,,,,,,,
1519,Dirty Fighter 1,674980,7/10/2017,799,7.99,N/A (N/A),2000,00:00 (00:00),Dirty Fighter Team,Dirty Fighter Team,"Zero Brain, LLC","Zero Brain, LLC",,,,,,,,,,,,
1520,Xenoslaive Overdrive,654240,7/17/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),EVXIO,EVXIO,EVXIO,EVXIO,,,,,,,,,,,,
1521,Prime Shift,663170,8/4/2017,0,0,N/A (N/A),8000,00:00 (00:00),David Mulder,David Mulder,David Mulder,David Mulder,,,,,,,,,,,,
1522,Puzzle: Underwater World,680070,8/2/2017,99,0.99,N/A (N/A),2000,00:00 (00:00),Boogygames Studios,Boogygames Studios,Boogygames Studios,Boogygames Studios,,,,,,,,,,,,
1523,MAGIX Audio Cleaning Lab 2017 Steam Edition,670450,7/21/2017,0,0,N/A (N/A),1000,00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,MAGIX Software GmbH,,,,,,,,,,,,
1524,Staff Wars: Wizard Rumble,664040,8/3/2017,999,9.99,N/A (N/A),2000,00:00 (00:00),TeePee Studios,TeePee Studios,TeePee Studios,TeePee Studios,,,,,,,,,,,,
1525,Law Mower,660940,8/10/2017,0,0,N/A (N/A),2000,00:00 (00:00),Scoria Studios,Scoria Studios,Scoria Studios,Scoria Studios,,,,,,,,,,,,
1526,EXON: The Impossible Challenge,683130,8/14/2017,199,1.99,N/A (N/A),2000,00:00 (00:00),Simple Interactive Games,Simple Interactive Games,Simple Interactive Games,Simple Interactive Games,,,,,,,,,,,,
1527,Rules of Destruction,684970,8/25/2017,799,7.99,N/A (N/A),1000,00:00 (00:00),FireBurnGames,FireBurnGames,FireBurnGames,FireBurnGames,,,,,,,,,,,,
1528,Pathstow Mystery VR,716240,10/20/2017,999,9.99,N/A (N/A),1000,00:00 (00:00),Mystic cat,Mystic cat,Mystic cat,Mystic cat,,,,,,,,,,,,
1529,Protagon VR,698100,8/24/2017,499,4.99,N/A (N/A),1000,00:00 (00:00),Digital Eel,Digital Eel,Digital Eel,Digital Eel,,,,,,,,,,,,
1530,Walking Heavy,711050,10/20/2017,499,4.99,N/A (N/A),2000,00:00 (00:00),GO Studio,GO Studio,GO Studio,GO Studio,,,,,,,,,,,,
